Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Northern Cape,Norvalspont,Common robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Plooysburg,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Sutherland,Arson,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Claremont,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Parow,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Philippi East,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Vredenburg,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Moorreesburg,Carjacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Cape Town Central,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Franschhoek,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Klapmuts,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Mossel Bay,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Strandfontein,Stock-theft,0,0,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Langebaan,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Mthatha,Bank robbery,0,1,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Thomas River,Illegal possession of firearms and ammunition,0,1,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Zamuxolo,Commercial crime,0,1,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Alberton,Stock-theft,0,1,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Pretoria Moot,Robbery of cash in transit,0,1,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Berea,Bank robbery,0,1,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Carolina,Bank robbery,0,1,1,0,0,0,0,0,0,0,0
South Africa,North West,Bethanie,Robbery of cash in transit,0,1,1,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Rietfontein,Theft of motor vehicle and motorcycle,0,1,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Fish Hoek,Arson,0,1,1,0,0,0,0,0,0,0,0
South Africa,Western Cape,Steenberg,Robbery of cash in transit,0,1,1,0,0,0,0,0,0,0,0
South Africa,Free State,Arlington,Shoplifting,0,2,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Bhekithemba,Truck hijacking,0,3,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Tabase,Common robbery,0,0,2,0,0,0,0,0,0,0,0
South Africa,Free State,Mafube,Truck hijacking,0,0,2,0,0,0,0,0,0,0,0
South Africa,Free State,Meloding,Shoplifting,0,0,2,0,0,0,0,0,0,0,0
South Africa,Gauteng,Ekangala,Bank robbery,0,0,2,0,0,0,0,0,0,0,0
South Africa,Gauteng,Sebokeng,Bank robbery,0,0,2,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Durban Central,Bank robbery,0,0,2,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ezinqoleni,Bank robbery,0,0,2,0,0,0,0,0,0,0,0
South Africa,Limpopo,Pienaarsrivier,Robbery of cash in transit,0,0,2,0,0,0,0,0,0,0,0
South Africa,North West,Vryburg,Truck hijacking,0,0,2,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Bothithong,Illegal possession of firearms and ammunition,0,0,2,0,0,0,0,0,0,0,0
South Africa,Western Cape,Wynberg,Bank robbery,0,0,2,0,0,0,0,0,0,0,0
South Africa,Western Cape,Somerset West,Truck hijacking,0,0,2,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Ngqeleni,Robbery of cash in transit,0,1,2,0,0,0,0,0,0,0,0
South Africa,Gauteng,Brackendowns,Robbery of cash in transit,0,1,2,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Mdantsane,Truck hijacking,0,0,3,0,0,0,0,0,0,0,0
South Africa,Gauteng,Pretoria North,Bank robbery,0,0,3,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Newcastle,Bank robbery,0,0,3,0,0,0,0,0,0,0,0
South Africa,Free State,Kommissiepoort,Attempted murder,0,0,4,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Bholothwa,Commercial crime,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Chungwa,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Floukraal,Robbery with aggravating circumstances,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Fort Brown,Commercial crime,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Gelvandale,Stock-theft,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Hamburg,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Healdtown,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Henderson,Driving under the influence of alcohol or drugs,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Kareedouw,Carjacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Keiskammahoek,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Maclear,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Riebeeck East,Illegal possession of firearms and ammunition,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Seven Fountains,Robbery at non-residential premises,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Tarkastad,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Walmer,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Goedemoed,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Heuningspruit,Common robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Heuningspruit,Robbery at residential premises,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Hobhouse,Robbery at residential premises,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Jagersfontein,Illegal possession of firearms and ammunition,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Lindley,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Petrusburg,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Verkeerdevlei,Robbery at residential premises,0,0,0,1,0,0,0,0,0,0,0
South Africa,Free State,Vierfontein,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Actonville,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Crystalpark,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Dunnottar,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Germiston,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Protea Glen,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Wedela,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Besters,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Boston,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Camperdown,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Cramond,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Gingindlovu,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Isipingo,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Jozini,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mpumalanga Kzn,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mpungamhlophe,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Msinga,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Msinga,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Paulpietersburg,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Sawoti,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ulundi,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Umzimkhulu,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Vryheid,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Wasbank,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Apel,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Dorset,Carjacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Giyani,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Gravelotte,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Hoedspruit,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Hoopdal,Robbery at non-residential premises,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Jane Furse,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Mecklenburg,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Musina,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Rust De Winter,Attempted murder,0,0,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Tinmyne,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Mpumalanga,Barberton,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Mpumalanga,Charl Cilliers,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Mpumalanga,Piet Retief,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Mpumalanga,Siyabuswa,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,North West,Boitekong,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,North West,Khuma,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,North West,Lomanyaneng,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,North West,Makapanstad,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,North West,Phokeng,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,North West,Potchefstroom,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Heuningvlei,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Lime Acres,Robbery at non-residential premises,0,0,0,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Postmasburg,Robbery of cash in transit,0,0,0,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Severn,Theft of motor vehicle and motorcycle,0,0,0,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Vanwyksvlei,Theft of motor vehicle and motorcycle,0,0,0,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Victoria West,Carjacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Athlone,Bank robbery,0,0,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Nuwerus,Robbery with aggravating circumstances,0,0,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Mcgregor,Shoplifting,0,0,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Eendekuil,Theft of motor vehicle and motorcycle,0,0,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Mowbray,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Paarl East,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Doringkloof,Theft out of or from motor vehicle,0,1,0,1,0,0,0,0,0,0,0
South Africa,Free State,Roadside,Commercial crime,0,1,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Fairland,Robbery of cash in transit,0,1,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,Orlando,Bank robbery,0,1,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ekombe,Truck hijacking,0,1,0,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mbazwana,Bank robbery,0,1,0,1,0,0,0,0,0,0,0
South Africa,Limpopo,Dwaalboom,Shoplifting,0,1,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Da Gamaskop,Robbery of cash in transit,0,1,0,1,0,0,0,0,0,0,0
South Africa,Western Cape,Paarl East,Robbery of cash in transit,0,1,0,1,0,0,0,0,0,0,0
South Africa,Gauteng,De Deur,Robbery of cash in transit,0,2,0,1,0,0,0,0,0,0,0
South Africa,Mpumalanga,Maartenshoop,Robbery at non-residential premises,0,2,0,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Belmont,Theft of motor vehicle and motorcycle,0,2,0,1,0,0,0,0,0,0,0
South Africa,Mpumalanga,Val,Attempted murder,0,4,0,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Barkly East,Carjacking,0,0,1,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Rietbron,Arson,0,0,1,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Maydon Wharf,Arson,0,0,1,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mtubatuba,Bank robbery,0,0,1,1,0,0,0,0,0,0,0
South Africa,Limpopo,Laersdrift,Shoplifting,0,0,1,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Severn,Commercial crime,0,0,1,1,0,0,0,0,0,0,0
South Africa,Northern Cape,Vanwyksvlei,Shoplifting,0,0,1,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Kei Bridge,Shoplifting,0,1,1,1,0,0,0,0,0,0,0
South Africa,Free State,Steynsrus,Illegal possession of firearms and ammunition,0,1,1,1,0,0,0,0,0,0,0
South Africa,Gauteng,Westonaria,Robbery of cash in transit,0,1,1,1,0,0,0,0,0,0,0
South Africa,Limpopo,Rooiberg,Shoplifting,0,1,1,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Cofimvaba,Robbery of cash in transit,0,2,1,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mpungamhlophe,Carjacking,0,0,2,1,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mehlomnyama,Carjacking,0,1,2,1,0,0,0,0,0,0,0
South Africa,Mpumalanga,Grootvlei,Shoplifting,0,2,2,1,0,0,0,0,0,0,0
South Africa,Eastern Cape,Bluewater,Shoplifting,0,0,0,2,0,0,0,0,0,0,0
South Africa,Free State,Sasolburg,Bank robbery,0,0,0,2,0,0,0,0,0,0,0
South Africa,Free State,Van Stadensrus,Common robbery,0,0,0,2,0,0,0,0,0,0,0
South Africa,Gauteng,Ivory Park,Bank robbery,0,0,0,2,0,0,0,0,0,0,0
South Africa,Limpopo,Dwaalboom,Driving under the influence of alcohol or drugs,0,0,0,2,0,0,0,0,0,0,0
South Africa,North West,Nietverdiend,Shoplifting,0,0,0,2,0,0,0,0,0,0,0
South Africa,Northern Cape,Belmont,Arson,0,0,0,2,0,0,0,0,0,0,0
South Africa,Northern Cape,Pella,Illegal possession of firearms and ammunition,0,0,0,2,0,0,0,0,0,0,0
South Africa,Mpumalanga,Sheepmoor,Carjacking,0,1,0,2,0,0,0,0,0,0,0
South Africa,Mpumalanga,Lothair,Carjacking,0,0,1,2,0,0,0,0,0,0,0
South Africa,Gauteng,Wierdabrug,Bank robbery,0,1,1,2,0,0,0,0,0,0,0
South Africa,North West,Amalia,Shoplifting,0,1,1,2,0,0,0,0,0,0,0
South Africa,Free State,Verkykerskop,Robbery at residential premises,0,1,3,2,0,0,0,0,0,0,0
South Africa,Free State,Verkykerskop,Robbery with aggravating circumstances,0,2,3,2,0,0,0,0,0,0,0
South Africa,Mpumalanga,Breyten,Carjacking,0,0,0,4,0,0,0,0,0,0,0
South Africa,Gauteng,Soshanguve,Truck hijacking,0,0,1,6,0,0,0,0,0,0,0
South Africa,Eastern Cape,Aberdeen,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Baviaanskloof,Common robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Bedford,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Buffalo Flats,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Cradock,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Dalasile,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Ezibeleni,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Ida,Arson,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Ilinge,Shoplifting,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Inyibiba,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Kolomane,Driving under the influence of alcohol or drugs,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Kwadwesi,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Moyeni,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Mpisi,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Seven Fountains,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Somerset East,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Steytlerville,Robbery at residential premises,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Sulenkama,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Walmer,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Zele,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Clocolan,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Edenville,Shoplifting,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Lindley,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Rouxville,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Thaba-Nchu,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Vredefort,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Warden,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Free State,Wesselsbron,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Gauteng,Alexandra,Stock-theft,0,0,0,0,1,0,0,0,0,0,0
South Africa,Gauteng,Eersterust,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Gauteng,Erasmia,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Gauteng,Fochville,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Gauteng,Laudium,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Gauteng,Naledi,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ekuvukeni,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ingwavuma,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Kwadabeka,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Lamontville,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mehlomnyama,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mondlo,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Msinsini,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Newlands East,Stock-theft,0,0,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Nondweni,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Bolobedu,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Botlokwa,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Bulgerivier,Common robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Bulgerivier,Robbery at non-residential premises,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Elandskraal,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Hoopdal,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Jane Furse,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Matlala,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Northam,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Roossenekal,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Tuinplaas,Robbery at non-residential premises,0,0,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Tuinplaas,Robbery at residential premises,0,0,0,0,1,0,0,0,0,0,0
South Africa,Mpumalanga,Bethal,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Mpumalanga,Delmas,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Mpumalanga,Fernie,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Mpumalanga,Lothair,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Mpumalanga,Sabie,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,North West,Biesiesvlei,Shoplifting,0,0,0,0,1,0,0,0,0,0,0
South Africa,North West,Bray,Driving under the influence of alcohol or drugs,0,0,0,0,1,0,0,0,0,0,0
South Africa,North West,Motswedi,Bank robbery,0,0,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Boetsap,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Boetsap,Robbery at non-residential premises,0,0,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Douglas,Carjacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Kathu,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Marydale,Illegal possession of firearms and ammunition,0,0,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Norvalspont,Commercial crime,0,0,0,0,1,0,0,0,0,0,0
South Africa,Western Cape,Uniondale,Robbery at residential premises,0,0,0,0,1,0,0,0,0,0,0
South Africa,Western Cape,Gugulethu,Stock-theft,0,0,0,0,1,0,0,0,0,0,0
South Africa,Western Cape,Bellville South,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Western Cape,Kirstenhof,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Committees,Arson,0,1,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Elands Height,Sexual Offences,0,1,0,0,1,0,0,0,0,0,0
South Africa,Free State,Viljoensdrif,Illegal possession of firearms and ammunition,0,1,0,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Utrecht,Truck hijacking,0,1,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Malipsdrift,Robbery of cash in transit,0,1,0,0,1,0,0,0,0,0,0
South Africa,Limpopo,Tshamutumbu,Shoplifting,0,1,0,0,1,0,0,0,0,0,0
South Africa,Mpumalanga,Blinkpan,Robbery of cash in transit,0,1,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Boetsap,Attempted murder,0,1,0,0,1,0,0,0,0,0,0
South Africa,Northern Cape,Witdraai,Theft of motor vehicle and motorcycle,0,1,0,0,1,0,0,0,0,0,0
South Africa,Western Cape,Saldanha,Robbery of cash in transit,0,1,0,0,1,0,0,0,0,0,0
South Africa,Western Cape,Muizenberg,Robbery of cash in transit,0,3,0,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Kirkwood,Truck hijacking,0,0,1,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Mbizana,Truck hijacking,0,0,1,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Melmoth,Robbery of cash in transit,0,0,1,0,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Plessislaer,Truck hijacking,0,0,1,0,1,0,0,0,0,0,0
South Africa,Western Cape,Cape Town Central,Bank robbery,0,0,1,0,1,0,0,0,0,0,0
South Africa,Free State,Allanridge,Shoplifting,0,0,2,0,1,0,0,0,0,0,0
South Africa,Mpumalanga,Barberton,Truck hijacking,0,1,2,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Elands Height,Malicious damage to property,0,0,3,0,1,0,0,0,0,0,0
South Africa,Eastern Cape,Bholothwa,Shoplifting,0,0,0,1,1,0,0,0,0,0,0
South Africa,Eastern Cape,Chalumna,Truck hijacking,0,0,0,1,1,0,0,0,0,0,0
South Africa,Eastern Cape,Ikamvelihle,Robbery of cash in transit,0,0,0,1,1,0,0,0,0,0,0
South Africa,Eastern Cape,Kei Bridge,Carjacking,0,0,0,1,1,0,0,0,0,0,0
South Africa,Eastern Cape,Khubusidrift,Burglary at non-residential premises,0,0,0,1,1,0,0,0,0,0,0
South Africa,Free State,Gariepdam,Robbery at residential premises,0,0,0,1,1,0,0,0,0,0,0
South Africa,Free State,Jagersfontein,Robbery at residential premises,0,0,0,1,1,0,0,0,0,0,0
South Africa,Free State,Wanda,Arson,0,0,0,1,1,0,0,0,0,0,0
South Africa,Limpopo,Seshego,Truck hijacking,0,0,0,1,1,0,0,0,0,0,0
South Africa,Limpopo,Witpoort,Shoplifting,0,0,0,1,1,0,0,0,0,0,0
South Africa,Northern Cape,Kleinsee,Murder,0,0,0,1,1,0,0,0,0,0,0
South Africa,Western Cape,Manenberg,Truck hijacking,0,0,0,1,1,0,0,0,0,0,0
South Africa,Eastern Cape,Ezibeleni,Shoplifting,0,1,0,1,1,0,0,0,0,0,0
South Africa,Free State,Arlington,Truck hijacking,0,1,0,1,1,0,0,0,0,0,0
South Africa,Free State,Heuningspruit,Burglary at non-residential premises,0,1,0,1,1,0,0,0,0,0,0
South Africa,Free State,Kestell,Shoplifting,0,1,0,1,1,0,0,0,0,0,0
South Africa,Gauteng,Brixton,Truck hijacking,0,1,0,1,1,0,0,0,0,0,0
South Africa,Gauteng,Primrose,Bank robbery,0,1,0,1,1,0,0,0,0,0,0
South Africa,Mpumalanga,Skukuza,Common robbery,0,1,0,1,1,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Umhlali,Robbery of cash in transit,0,2,0,1,1,0,0,0,0,0,0
South Africa,Free State,Kopanong,Truck hijacking,0,0,1,1,1,0,0,0,0,0,0
South Africa,Eastern Cape,Alicedale,Illegal possession of firearms and ammunition,0,1,1,1,1,0,0,0,0,0,0
