Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Switzerland,2010,326000.0,250.0,71357.0,-13000.0,71107.0,21.81196319,-3.987730061,0.0,25.0,0.0,0.0,0.035035105,0.0,0.0,0.007668712,0.0
Switzerland,2011,355000.0,267.0,102884.0,0.0,102617.0,28.90619718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2012,300000.0,291.0,48532.0,0.0,48241.0,16.08033333,0.0,108.0,0.0,0.0,0.222533586,0.0,0.0,0.036,0.0,0.0
Switzerland,2013,292000.0,534.0,61268.0,0.0,60734.0,20.79931507,0.0,66.0,0.0,0.0,0.107723445,0.0,0.0,0.02260274,0.0,0.0
Switzerland,2014,365000.0,503.0,91129.0,-4000.0,90626.0,24.8290411,-1.095890411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2015,348000.0,372.0,68988.0,-13000.0,68616.0,19.71724138,-3.735632184,44.0,0.0,0.0,0.063779208,0.0,0.0,0.012643678,0.0,0.0
Switzerland,2016,262000.0,437.0,34154.0,2000.0,33717.0,12.86908397,0.763358779,66.0,0.0,0.0,0.193242373,0.0,0.0,0.02519084,0.0,0.0
Switzerland,2017,345000.0,398.0,74750.0,6000.0,74352.0,21.55130435,1.739130435,329.0,0.0,0.0,0.440133779,0.0,0.0,0.095362319,0.0,0.0
Switzerland,2018,270000.0,576.0,29789.0,14000.0,29213.0,10.81962963,5.185185185,132.0,0.0,0.0,0.443116587,0.0,0.0,0.048888889,0.0,0.0
Switzerland,2019,306000.0,434.0,49185.0,8000.0,48751.0,15.93169935,2.614379085,593.0,0.0,0.0,1.20565213,0.0,0.0,0.19379085,0.0,0.0
Syria,2010,783000.0,0.0,112795.0,10000.0,112795.0,14.4054917,1.277139208,48287.0,9664.0,57951.0,42.8095217,8.567755663,51.37727736,6.166922095,1.234227331,7.401149425
Syria,2011,970000.0,0.0,378804.0,76000.0,378804.0,39.05195876,7.835051546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2012,811000.0,0.0,100647.0,18000.0,100647.0,12.41023428,2.219482121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2013,1160000.0,0.0,342885.0,94000.0,342885.0,29.55905172,8.103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2014,638000.0,0.0,37577.0,0.0,37577.0,5.889811912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2015,987000.0,0.0,3807.0,-15000.0,3807.0,0.385714286,-1.519756839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2016,792000.0,0.0,70078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2017,1095000.0,0.0,174206.0,70000.0,0.0,0.0,6.392694064,0.0,127024.0,0.0,0.0,72.91597304,0.0,0.0,11.6003653,0.0
Syria,2018,782000.0,0.0,68362.0,-306000.0,0.0,0.0,-39.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2019,2200000.0,52500.0,15937.0,817000.0,-36563.0,0.0,37.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2010,143000.0,7.0,66268.0,1000.0,66261.0,46.33636364,0.699300699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2011,127000.0,0.0,51449.0,1000.0,51449.0,40.51102362,0.787401575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2012,115000.0,0.0,59212.0,6000.0,59212.0,51.48869565,5.217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2013,110000.0,0.0,49639.0,10000.0,49639.0,45.12636364,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2014,103000.0,1.0,54352.0,-17000.0,54351.0,52.76796117,-16.50485437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2015,117000.0,0.0,53707.0,0.0,53707.0,45.9034188,0.0,1088.0,0.0,0.0,2.025806692,0.0,0.0,0.92991453,0.0,0.0
Taiwan,2016,124000.0,0.0,50152.0,1000.0,50152.0,40.44516129,0.806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2017,123000.0,0.0,54914.0,-1000.0,54914.0,44.64552846,-0.81300813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2018,103000.0,1.0,34239.0,1000.0,34238.0,33.2407767,0.970873786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2019,100000.0,2.0,31209.0,0.0,31207.0,31.207,0.0,248.0,0.0,0.0,0.794642571,0.0,0.0,0.248,0.0,0.0
Tajikistan,2010,127000.0,0.0,7000.0,-1000.0,0.0,0.0,-0.787401575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,97000.0,0.0,17486.0,-1000.0,0.0,0.0,-1.030927835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,120000.0,0.0,13271.0,-1000.0,0.0,0.0,-0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,131000.0,0.0,1949.0,-1000.0,0.0,0.0,-0.763358779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,130000.0,0.0,11153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,146000.0,0.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,148000.0,0.0,23.0,-1000.0,0.0,0.0,-0.675675676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,155000.0,0.0,3621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2018,122000.0,0.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2019,172000.0,0.0,3699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2010,60000.0,893.0,252.0,0.0,-641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2011,55000.0,500.0,15137.0,6000.0,14637.0,26.61272727,10.90909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2012,59000.0,350.0,2046.0,-1000.0,1696.0,2.874576271,-1.694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2013,59000.0,0.0,2038.0,-15000.0,2038.0,3.454237288,-25.42372881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2014,59000.0,100.0,6535.0,-1000.0,6435.0,10.90677966,-1.694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2015,47000.0,820.0,165.0,0.0,-655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2016,44000.0,286.0,162.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2017,54000.0,0.0,6113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2018,67000.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2019,62000.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2010,386000.0,484.0,10699.0,-73000.0,10215.0,2.646373057,-18.9119171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2011,413000.0,1.0,9472.0,-52000.0,9471.0,2.293220339,-12.59079903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2012,480000.0,12.0,3375.0,-82000.0,3363.0,0.700625,-17.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2013,466000.0,28.0,10441.0,-37000.0,10413.0,2.234549356,-7.939914163,216.0,0.0,0.0,2.068767359,0.0,0.0,0.046351931,0.0,0.0
Thailand,2014,460000.0,51.0,20625.0,-17000.0,20574.0,4.472608696,-3.695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2015,484000.0,16.0,19067.0,-26000.0,19051.0,3.936157025,-5.371900826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2016,494000.0,20.0,18771.0,-19000.0,18751.0,3.795748988,-3.846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2017,463000.0,286.0,22339.0,54000.0,22053.0,4.763066955,11.66306695,150.0,0.0,0.0,0.671471418,0.0,0.0,0.032397408,0.0,0.0
Thailand,2018,402000.0,26.0,148410.0,173000.0,148384.0,36.91144279,43.03482587,50.0,0.0,0.0,0.033690452,0.0,0.0,0.012437811,0.0,0.0
Thailand,2019,451000.0,4.0,348101.0,320000.0,348097.0,77.18337029,70.95343681,50.0,0.0,0.0,0.014363647,0.0,0.0,0.011086475,0.0,0.0
Timor,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2011,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2012,10000.0,0.0,0.0,1000.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2013,9000.0,0.0,0.0,1000.0,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2014,10000.0,0.0,0.0,1000.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2015,12000.0,0.0,0.0,-1000.0,0.0,0.0,-8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2016,12000.0,0.0,0.0,1000.0,0.0,0.0,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2017,12000.0,0.0,0.0,-2000.0,0.0,0.0,-16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2018,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2019,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,8000.0,0.0,7.0,-4000.0,7.0,0.0875,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,11000.0,0.0,0.0,6000.0,0.0,0.0,54.54545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,11000.0,0.0,0.0,6000.0,0.0,0.0,54.54545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,11000.0,0.0,6.0,1000.0,0.0,0.0,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,12000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,18000.0,0.0,6.0,-8000.0,0.0,0.0,-44.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,17000.0,0.0,0.0,-7000.0,0.0,0.0,-41.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,14000.0,0.0,1.0,-2000.0,0.0,0.0,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010,707000.0,0.0,429330.0,-25000.0,429330.0,60.72560113,-3.536067893,163940.0,0.0,0.0,38.18507908,0.0,0.0,23.18811881,0.0,0.0
Tunisia,2011,930000.0,0.0,237195.0,4000.0,237195.0,25.50483871,0.430107527,0.0,25911.0,0.0,0.0,10.92392335,0.0,0.0,2.786129032,0.0
Tunisia,2012,921000.0,0.0,362735.0,190000.0,362735.0,39.38490771,20.62975027,0.0,152812.0,0.0,0.0,42.1277241,0.0,0.0,16.59196526,0.0
Tunisia,2013,1191000.0,5.0,821325.0,-63000.0,821320.0,68.96053736,-5.289672544,54596.0,27489.0,82085.0,6.647307704,3.346908958,9.994216662,4.584047019,2.308060453,6.892107473
Tunisia,2014,1151000.0,0.0,428616.0,71000.0,0.0,0.0,6.168549088,79448.0,39019.0,118467.0,18.53593893,9.103486571,27.6394255,6.902519548,3.390008688,10.29252824
Tunisia,2015,1071000.0,0.0,532433.0,-154000.0,0.0,0.0,-14.37908497,26265.0,234920.0,261185.0,4.933015046,44.12198342,49.05499847,2.452380952,21.93464052,24.38702148
Tunisia,2016,1180000.0,0.0,711213.0,-118000.0,0.0,0.0,-10.0,213856.0,101375.0,315231.0,30.06919165,14.25381707,44.32300872,18.12338983,8.591101695,26.71449153
Tunisia,2017,1020000.0,0.0,493337.0,-27000.0,0.0,0.0,-2.647058824,54922.0,27134.0,82056.0,11.13275509,5.500094256,16.63284935,5.384509804,2.660196078,8.044705882
Tunisia,2018,1060000.0,0.0,646988.0,-52000.0,0.0,0.0,-4.905660377,121462.0,0.0,0.0,18.77345484,0.0,0.0,11.45867925,0.0,0.0
Tunisia,2019,1272000.0,375.0,542722.0,235000.0,542347.0,42.63734277,18.47484277,24751.0,0.0,0.0,4.560530069,0.0,0.0,1.945833333,0.0,0.0
Turkey,2010,7120000.0,500791.0,57076.0,-299000.0,-443715.0,0.0,-4.199438202,2500.0,0.0,0.0,4.380124746,0.0,0.0,0.03511236,0.0,0.0
Turkey,2011,7845000.0,3221.0,36132.0,-206000.0,32911.0,0.419515615,-2.625876354,475.0,11.0,486.0,1.314624156,0.030443928,1.345068084,0.006054812,0.000140217,0.006195029
Turkey,2012,7295000.0,100771.0,76319.0,-215000.0,-24452.0,0.0,-2.947224126,3686.0,2882.0,6568.0,4.829727853,3.77625493,8.605982783,0.050527759,0.039506511,0.09003427
Turkey,2013,8311000.0,110.0,256812.0,-124000.0,256702.0,3.088701721,-1.491998556,20609.0,29902.0,50511.0,8.024936529,11.64353691,19.66847344,0.247972566,0.359788232,0.607760799
Turkey,2014,6943000.0,13998.0,675994.0,57000.0,661996.0,9.534725623,0.820970762,354386.0,205294.0,559680.0,52.4244298,30.36920446,82.79363426,5.104220078,2.956848625,8.061068702
Turkey,2015,7818000.0,134.0,199597.0,433000.0,199463.0,2.551330263,5.538500895,49870.0,25000.0,74870.0,24.98534547,12.52523836,37.51058383,0.637886928,0.319774878,0.957661806
Turkey,2016,6463000.0,5573.0,39994.0,340000.0,34421.0,0.532585487,5.260714838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2017,7098000.0,8646.0,384109.0,453000.0,375463.0,5.289701324,6.382079459,138206.0,122622.0,260828.0,35.9809325,31.92375081,67.90468331,1.947111862,1.727557058,3.674668921
Turkey,2018,7279000.0,15610.0,655988.0,473000.0,640378.0,8.797609562,6.49814535,87073.0,430269.0,517342.0,13.27356598,65.59098642,78.8645524,1.196222009,5.911100426,7.107322434
Turkey,2019,7065000.0,41188.0,562777.0,1144000.0,521589.0,7.382717622,16.19249823,198595.0,167816.0,366411.0,35.2884002,29.81927122,65.10767142,2.810969568,2.375314933,5.186284501
Turkmenistan,2010,29000.0,0.0,0.0,-1000.0,0.0,0.0,-3.448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,13000.0,0.0,0.0,-1000.0,0.0,0.0,-7.692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,38000.0,0.0,0.0,1000.0,0.0,0.0,2.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,38000.0,0.0,0.0,4000.0,0.0,0.0,10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,29000.0,0.0,264.0,-1000.0,0.0,0.0,-3.448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,36000.0,0.0,0.0,-2000.0,0.0,0.0,-5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,27000.0,0.0,871.0,-1000.0,0.0,0.0,-3.703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,25000.0,0.0,549.0,-1000.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2010,3000.0,5.0,2601.0,0.0,2596.0,86.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2011,4000.0,0.0,4272.0,0.0,4272.0,106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2012,17000.0,90.0,9816.0,0.0,9726.0,57.21176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2013,3000.0,23.0,10396.0,0.0,10373.0,345.7666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2014,16000.0,55.0,11573.0,0.0,11518.0,71.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2015,12000.0,20.0,11913.0,2000.0,11893.0,99.10833333,16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2016,10000.0,0.0,8441.0,3000.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2017,20000.0,0.0,12699.0,1000.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2018,24000.0,32.0,14044.0,6000.0,14012.0,58.38333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2019,31000.0,548.0,35012.0,5000.0,34464.0,111.1741935,16.12903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2010,4011000.0,4593353.0,10544.0,-139000.0,-4582809.0,0.0,-3.465469958,0.0,10222.0,0.0,0.0,96.9461305,0.0,0.0,0.254849165,0.0
Ukraine,2011,6913000.0,2144736.0,39833.0,89000.0,-2104903.0,0.0,1.287429481,0.0,37.0,0.0,0.0,0.092887807,0.0,0.0,0.000535223,0.0
Ukraine,2012,3451000.0,2582018.0,25203.0,924000.0,-2556815.0,0.0,26.77484787,0.0,30.0,0.0,0.0,0.119033448,0.0,0.0,0.000869313,0.0
Ukraine,2013,5211000.0,2339530.0,10072.0,12000.0,-2329458.0,0.0,0.230282096,0.0,9215.0,0.0,0.0,91.49126291,0.0,0.0,0.176837459,0.0
Ukraine,2014,5477000.0,4165877.0,6902.0,-600000.0,-4158975.0,0.0,-10.95490232,0.0,3313.0,0.0,0.0,48.00057954,0.0,0.0,0.060489319,0.0
Ukraine,2015,3575000.0,4629500.0,5645.0,51000.0,-4623855.0,0.0,1.426573427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2016,4925000.0,4801693.0,4128.0,-372000.0,-4797565.0,0.0,-7.553299492,0.0,23.0,0.0,0.0,0.557170543,0.0,0.0,0.000467005,0.0
Ukraine,2017,3404000.0,4855317.0,8165.0,-86000.0,-4847152.0,0.0,-2.526439483,0.0,3.0,0.0,0.0,0.036742192,0.0,0.0,8.81316e-05,0.0
Ukraine,2018,3871000.0,3597474.0,7384.0,-141000.0,-3590090.0,0.0,-3.642469646,0.0,6373.0,0.0,0.0,86.30823402,0.0,0.0,0.164634461,0.0
Ukraine,2019,4694000.0,2386784.0,10810.0,46000.0,-2375974.0,0.0,0.979974435,0.0,9085.0,0.0,0.0,84.04255319,0.0,0.0,0.193544951,0.0
United Arab Emirates,2010,102000.0,102651.0,204231.0,0.0,101580.0,99.58823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2011,148000.0,3933.0,151923.0,0.0,147990.0,99.99324324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2012,488000.0,33463.0,521263.0,0.0,487800.0,99.95901639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2013,472000.0,19811.0,491998.0,0.0,472187.0,100.0396186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2014,251000.0,111770.0,362473.0,0.0,250703.0,99.88167331,0.0,3071.0,35032.0,38103.0,0.847235518,9.664719855,10.51195537,1.223505976,13.95697211,15.18047809
United Arab Emirates,2015,481000.0,24114.0,505167.0,0.0,481053.0,100.0110187,0.0,22788.0,50465.0,73253.0,4.510983497,9.989765761,14.50074926,4.737629938,10.49168399,15.22931393
United Arab Emirates,2016,435000.0,31692.0,466826.0,0.0,435134.0,100.0308046,0.0,22492.0,419.0,22911.0,4.818069259,0.089755069,4.907824329,5.170574713,0.096321839,5.266896552
United Arab Emirates,2017,410000.0,15512.0,424789.0,0.0,409277.0,99.82365854,0.0,20937.0,10663.0,31600.0,4.928799945,2.510187411,7.438987356,5.106585366,2.600731707,7.707317073
United Arab Emirates,2018,345000.0,20781.0,365794.0,0.0,345013.0,100.0037681,0.0,5367.0,8417.0,13784.0,1.467219255,2.301021887,3.768241141,1.555652174,2.439710145,3.995362319
United Arab Emirates,2019,198000.0,103426.0,301250.0,0.0,197824.0,99.91111111,0.0,12709.0,657.0,13366.0,4.218755187,0.218091286,4.436846473,6.418686869,0.331818182,6.750505051
United Kingdom,2010,5229000.0,1031198.0,114861.0,-1072000.0,-916337.0,0.0,-20.50105183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2011,4887000.0,799251.0,128584.0,-292000.0,-670667.0,0.0,-5.975035809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2012,4826000.0,589738.0,161727.0,38000.0,-428011.0,0.0,0.787401575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2013,5287000.0,849432.0,194457.0,1024000.0,-654975.0,0.0,19.36826177,1488.0,0.0,0.0,0.765207732,0.0,0.0,0.028144505,0.0,0.0
United Kingdom,2014,5203000.0,1130490.0,91913.0,504000.0,-1038577.0,0.0,9.6867192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2015,5276000.0,1602892.0,135501.0,461000.0,-1467391.0,0.0,8.737680061,5246.0,0.0,0.0,3.871558143,0.0,0.0,0.099431387,0.0,0.0
United Kingdom,2016,5377000.0,1757088.0,107290.0,-538000.0,-1649798.0,0.0,-10.00557932,1872.0,0.0,0.0,1.744803803,0.0,0.0,0.034814953,0.0,0.0
United Kingdom,2017,5677000.0,1043131.0,104079.0,376000.0,-939052.0,0.0,6.623216488,3993.0,1.0,3994.0,3.836508806,0.000960809,3.837469614,0.070336445,1.76149e-05,0.07035406
United Kingdom,2018,5550000.0,838435.0,90039.0,19000.0,-748396.0,0.0,0.342342342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2019,5548000.0,1666221.0,57272.0,708000.0,-1608949.0,0.0,12.76135544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2010,4408000.0,161238.0,268598.0,-411000.0,107360.0,2.435571688,-9.323956443,0.0,7.0,0.0,0.0,0.002606125,0.0,0.0,0.000158802,0.0
United States,2011,4267000.0,158118.0,188564.0,-785000.0,30446.0,0.713522381,-18.39700023,0.0,7.0,0.0,0.0,0.003712267,0.0,0.0,0.00016405,0.0
United States,2012,4882000.0,193432.0,515103.0,198000.0,321671.0,6.588918476,4.055714871,0.0,6.0,0.0,0.0,0.001164816,0.0,0.0,0.0001229,0.0
United States,2013,4869000.0,189377.0,389970.0,-16000.0,200593.0,4.119798727,-0.328609571,0.0,11.0,0.0,0.0,0.00282073,0.0,0.0,0.000225919,0.0
United States,2014,4652000.0,338534.0,522269.0,-452000.0,183735.0,3.949591574,-9.716251075,0.0,5.0,0.0,0.0,0.000957361,0.0,0.0,0.000107481,0.0
United States,2015,4591000.0,323985.0,451030.0,305000.0,127045.0,2.767262034,6.643432803,0.0,24.0,0.0,0.0,0.005321154,0.0,0.0,0.000522762,0.0
