Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Sri Lanka,2019,396000,6.0,114621.0,-19000.0,114615.0,28.94318182,-4.797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2012,33000,61789.0,26705.0,-9000.0,-35084.0,0.0,-27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,23000,4819.0,28167.0,-6000.0,23348.0,101.5130435,-26.08695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,72000,556.0,16111.0,36000.0,15555.0,21.60416667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,50000,377.0,551.0,14000.0,174.0,0.348,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,62000,1400.0,4253.0,14000.0,2853.0,4.601612903,22.58064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2017,30000,24551.0,2968.0,-17000.0,-21583.0,0.0,-56.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2018,56000,3357.0,203.0,9000.0,-3154.0,0.0,16.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2019,46000,13306.0,21837.0,12000.0,8531.0,18.54565217,26.08695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,17000,0.0,17180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,21000,3.0,20727.0,0.0,20724.0,98.68571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,13000,3.0,12132.0,0.0,12129.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,13000,55.0,5714.0,0.0,5659.0,43.53076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,25000,0.0,25377.0,1000.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,15000,0.0,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,11000,0.0,10522.0,0.0,10522.0,95.65454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2017,12000,0.0,11168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2018,11000,0.0,8782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2019,8000,0.0,7148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,43000,360.0,14546.0,0.0,14186.0,32.99069767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,46000,281.0,18051.0,0.0,17770.0,38.63043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,52000,208.0,22783.0,0.0,22575.0,43.41346154,0.0,0.0,1881.0,0.0,0.0,8.256155906,0.0,0.0,3.617307692,0.0
Sweden,2013,59000,81.0,18531.0,0.0,18450.0,31.27118644,0.0,0.0,1650.0,0.0,0.0,8.903998705,0.0,0.0,2.796610169,0.0
Sweden,2014,59000,177.0,20836.0,0.0,20659.0,35.01525424,0.0,0.0,3484.0,0.0,0.0,16.7210597,0.0,0.0,5.905084746,0.0
Sweden,2015,61000,333.0,27627.0,0.0,27294.0,44.7442623,0.0,0.0,7002.0,0.0,0.0,25.34477142,0.0,0.0,11.47868852,0.0
Sweden,2016,62000,411.0,32169.0,0.0,31758.0,51.22258065,0.0,0.0,11438.0,0.0,0.0,35.55597003,0.0,0.0,18.4483871,0.0
Sweden,2017,62000,594.0,36677.0,0.0,36083.0,58.1983871,0.0,5308.0,8266.0,13574.0,14.47228508,22.53728495,37.00957003,8.561290323,13.33225806,21.89354839
Sweden,2018,109000,601.0,77572.0,0.0,76971.0,70.61559633,0.0,2098.0,25418.0,27516.0,2.704584128,32.76697778,35.4715619,1.924770642,23.31926606,25.2440367
Sweden,2019,117000,606.0,126537.0,50000.0,125931.0,107.6333333,42.73504274,13772.0,19952.0,33724.0,10.88377313,15.76772011,26.65149324,11.77094017,17.05299145,28.82393162
Switzerland,2010,257000,104.0,96419.0,0.0,96315.0,37.4766537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2011,302000,102.0,132861.0,0.0,132759.0,43.95993377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2012,259000,113.0,94373.0,0.0,94260.0,36.39382239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2013,247000,187.0,103999.0,0.0,103812.0,42.0291498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2014,326000,153.0,140922.0,0.0,140769.0,43.18067485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2015,255000,174.0,131487.0,5000.0,131313.0,51.49529412,1.960784314,94.0,0.0,0.0,0.071489957,0.0,0.0,0.036862745,0.0,0.0
Switzerland,2016,325000,180.0,165869.0,2000.0,165689.0,50.98123077,0.615384615,1494.0,0.0,0.0,0.900710802,0.0,0.0,0.459692308,0.0,0.0
Switzerland,2017,326000,189.0,155639.0,8000.0,155450.0,47.68404908,2.45398773,1186.0,0.0,0.0,0.762019802,0.0,0.0,0.363803681,0.0,0.0
Switzerland,2018,286000,85.0,132120.0,-2000.0,132035.0,46.16608392,-0.699300699,1804.0,0.0,0.0,1.365425371,0.0,0.0,0.630769231,0.0,0.0
Switzerland,2019,339000,2030.0,139672.0,-11000.0,137642.0,40.60235988,-3.244837758,2954.0,0.0,0.0,2.114955038,0.0,0.0,0.871386431,0.0,0.0
Syria,2010,2143000,0.0,1918514.0,-116000.0,1918514.0,89.52468502,-5.412972469,454155.0,0.0,0.0,23.67222757,0.0,0.0,21.19248717,0.0,0.0
Syria,2011,1834000,48.0,1495036.0,-53000.0,1494988.0,81.51515812,-2.889858233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2012,1042000,21.0,705541.0,-81000.0,705520.0,67.70825336,-7.773512476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2013,676000,21.0,506213.0,-35000.0,506192.0,74.88047337,-5.177514793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2014,1061000,775.0,902263.0,-55000.0,901488.0,84.96588124,-5.183788878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2015,469000,0.0,286323.0,-7000.0,286323.0,61.04968017,-1.492537313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2016,406000,1.0,280456.0,45000.0,280455.0,69.07758621,11.08374384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2017,253000,1.0,133584.0,10000.0,133583.0,52.79960474,3.95256917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2018,298000,1.0,142049.0,-24000.0,142048.0,47.66711409,-8.053691275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2019,565000,1.0,300746.0,-4000.0,300745.0,53.22920354,-0.707964602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2010,5249000,13.0,5007612.0,28000.0,5007599.0,95.40100972,0.53343494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2011,4405000,7.0,4148434.0,-15000.0,4148427.0,94.1754143,-0.340522134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2012,4584000,29.0,4362092.0,-15000.0,4362063.0,95.15844241,-0.327225131,72183.0,0.0,0.0,1.654779404,0.0,0.0,1.574672775,0.0,0.0
Taiwan,2013,4309000,22.0,4062945.0,-15000.0,4062923.0,94.28923184,-0.34810861,25213.0,0.0,0.0,0.620559717,0.0,0.0,0.585124159,0.0,0.0
Taiwan,2014,4418000,179.0,4211973.0,0.0,4211794.0,95.33259393,0.0,38736.0,0.0,0.0,0.919664015,0.0,0.0,0.876776822,0.0,0.0
Taiwan,2015,4419000,429.0,4210974.0,0.0,4210545.0,95.28275628,0.0,19800.0,0.0,0.0,0.470200006,0.0,0.0,0.448065173,0.0,0.0
Taiwan,2016,4437000,8323.0,4223299.0,0.0,4214976.0,94.99607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2017,4679000,316.0,4446657.0,0.0,4446341.0,95.02759137,0.0,11664.0,0.0,0.0,0.262309416,0.0,0.0,0.249284035,0.0,0.0
Taiwan,2018,4394000,121.0,4178905.0,62000.0,4178784.0,95.10204825,1.41101502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2019,5109000,163.0,4806245.0,15000.0,4806082.0,94.0708945,0.29359953,16000.0,0.0,0.0,0.332900216,0.0,0.0,0.313172832,0.0,0.0
Tajikistan,2010,151000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,155000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,175000,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,176000,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,197000,0.0,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,203000,0.0,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,209000,15.0,445.0,0.0,430.0,0.205741627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,220000,0.0,877.0,0.0,877.0,0.398636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2018,239000,30.0,1199.0,1000.0,1169.0,0.489121339,0.418410042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2019,234000,45.0,1476.0,2000.0,1431.0,0.611538462,0.854700855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2010,4000000,4385.0,18588.0,750000.0,14203.0,0.355075,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2011,4033000,7442.0,11931.0,320000.0,4489.0,0.11130672,7.934540045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2012,4380000,175302.0,74532.0,565000.0,-100770.0,0.0,12.89954338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2013,4615000,40449.0,75981.0,730000.0,35532.0,0.76992416,15.81798483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2014,4731000,274428.0,14987.0,1650000.0,-259441.0,0.0,34.8763475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2015,4674000,57764.0,22209.0,1198000.0,-35555.0,0.0,25.63115105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2016,4803000,57802.0,9391.0,1282000.0,-48411.0,0.0,26.69165105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2017,5240000,24280.0,116187.0,1540000.0,91907.0,1.753950382,29.38931298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2018,4939000,191894.0,22448.0,1164000.0,-169446.0,0.0,23.56752379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2019,5325000,140797.0,92721.0,143000.0,-48076.0,0.0,2.685446009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2010,4854000,478518.0,416659.0,-49000.0,-61859.0,0.0,-1.00947672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2011,4845000,390081.0,204021.0,-53000.0,-186060.0,0.0,-1.093911249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2012,5690000,141018.0,208825.0,-668000.0,67807.0,1.19168717,-11.73989455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2013,5698000,584339.0,192257.0,-1207000.0,-392082.0,0.0,-21.18287118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2014,4632000,782618.0,39459.0,-564000.0,-743159.0,0.0,-12.1761658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2015,5179000,104465.0,174118.0,-370000.0,69653.0,1.344912145,-7.144236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2016,3934000,602595.0,131798.0,0.0,-470797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2017,4362000,582773.0,103889.0,0.0,-478884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2018,5030000,231516.0,161411.0,0.0,-70105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2019,4718000,99085.0,755928.0,0.0,656843.0,13.92206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2010,100000,0.0,820.0,50000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2011,96000,0.0,3822.0,-42000.0,0.0,0.0,-43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2012,96000,0.0,616.0,-30000.0,0.0,0.0,-31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2013,106000,0.0,707.0,-5000.0,0.0,0.0,-4.716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2014,109000,0.0,129.0,-6000.0,0.0,0.0,-5.504587156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2015,113000,0.0,23.0,29000.0,0.0,0.0,25.66371681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2016,118000,0.0,245.0,2000.0,0.0,0.0,1.694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2017,121000,0.0,8.0,-20000.0,0.0,0.0,-16.52892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2018,94000,0.0,32.0,-6000.0,0.0,0.0,-6.382978723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2019,98000,0.0,35.0,-22000.0,0.0,0.0,-22.44897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010,638000,5399.0,3091.0,-2000.0,-2308.0,0.0,-0.313479624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2011,646000,63.0,1064.0,6000.0,1001.0,0.15495356,0.92879257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2012,773000,22383.0,1021.0,31000.0,-21362.0,0.0,4.010349288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2013,740000,516.0,615.0,-47000.0,99.0,0.013378378,-6.351351351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2014,803000,2516.0,464.0,28000.0,-2052.0,0.0,3.486924035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2015,795000,978.0,1027.0,0.0,49.0,0.006163522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2016,821000,125.0,742.0,7000.0,617.0,0.075152253,0.852618758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2017,845000,47.0,757.0,10000.0,710.0,0.084023669,1.183431953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2018,896000,41.0,934.0,-8000.0,893.0,0.099665179,-0.892857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2019,908000,101.0,1031.0,5000.0,930.0,0.102422907,0.550660793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,67000,6171.0,51365.0,-7000.0,45194.0,67.45373134,-10.44776119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,83000,371.0,71027.0,2000.0,70656.0,85.12771084,2.409638554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,99000,371.0,90054.0,2000.0,89683.0,90.58888889,2.02020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,100000,11.0,92241.0,4000.0,92230.0,92.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,99000,0.0,83719.0,-4000.0,0.0,0.0,-4.04040404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,99000,960.0,79453.0,-3000.0,78493.0,79.28585859,-3.03030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,104000,136.0,89072.0,-1000.0,88936.0,85.51538462,-0.961538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,105000,2.0,88048.0,-4000.0,88046.0,83.85333333,-3.80952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,111000,426.0,94572.0,-3000.0,94146.0,84.81621622,-2.702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,95000,561.0,83059.0,6000.0,82498.0,86.84,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010,896000,0.0,889276.0,0.0,889276.0,99.24955357,0.0,230853.0,0.0,0.0,25.95965707,0.0,0.0,25.76484375,0.0,0.0
Tunisia,2011,818000,40900.0,850199.0,0.0,809299.0,98.93630807,0.0,353838.0,15987.0,369825.0,41.61825643,1.880383298,43.49863973,43.25647922,1.954400978,45.2108802
Tunisia,2012,863000,1500.0,855135.0,0.0,853635.0,98.91483198,0.0,406203.0,28922.0,435125.0,47.50162255,3.382156034,50.88377858,47.06871379,3.351332561,50.42004635
Tunisia,2013,875000,0.0,867519.0,0.0,867519.0,99.14502857,0.0,194693.0,4719.0,199412.0,22.44250558,0.543965031,22.98647061,22.25062857,0.539314286,22.78994286
Tunisia,2014,1020000,13507.0,1022126.0,0.0,1008619.0,98.88421569,0.0,476560.0,0.0,0.0,46.62438877,0.0,0.0,46.72156863,0.0,0.0
Tunisia,2015,1115000,5558.0,1109994.0,0.0,1104436.0,99.05255605,0.0,726261.0,21148.0,747409.0,65.42927259,1.905235524,67.33450811,65.1355157,1.896681614,67.03219731
Tunisia,2016,1142000,3362.0,1133291.0,0.0,1129929.0,98.94299475,0.0,800671.0,0.0,0.0,70.65008016,0.0,0.0,70.11129597,0.0,0.0
Tunisia,2017,1231000,0.0,1217159.0,0.0,0.0,0.0,0.0,876558.0,0.0,0.0,72.0167209,0.0,0.0,71.20698619,0.0,0.0
Tunisia,2018,988000,0.0,865877.0,0.0,0.0,0.0,0.0,419158.0,0.0,0.0,48.4084922,0.0,0.0,42.42489879,0.0,0.0
Tunisia,2019,1039000,0.0,1025880.0,0.0,0.0,0.0,0.0,615206.0,0.0,0.0,59.96861231,0.0,0.0,59.21135707,0.0,0.0
Turkey,2010,5197000,10649.0,452363.0,-371000.0,441714.0,8.499403502,-7.138733885,106056.0,75811.0,181867.0,23.44488829,16.75888612,40.2037744,2.040715798,1.45874543,3.499461228
Turkey,2011,4645000,13945.0,381293.0,-20000.0,367348.0,7.90846071,-0.430570506,73928.0,32026.0,105954.0,19.38876402,8.399314963,27.78807898,1.591560818,0.689472551,2.281033369
Turkey,2012,5532000,20359.0,807481.0,-54000.0,787122.0,14.22852495,-0.976138829,79401.0,487915.0,567316.0,9.833172545,60.42433197,70.25750451,1.435303688,8.819866233,10.25516992
Turkey,2013,6952000,180511.0,1548133.0,351000.0,1367622.0,19.67235328,5.048906789,470035.0,875415.0,1345450.0,30.36140952,56.54649827,86.90790778,6.761147871,12.5922756,19.35342348
Turkey,2014,6875000,64618.0,1423595.0,68000.0,1358977.0,19.76693818,0.989090909,22097.0,909518.0,931615.0,1.552197079,63.88881669,65.44101377,0.321410909,13.22935273,13.55076364
Turkey,2015,7286000,75185.0,1487005.0,150000.0,1411820.0,19.37716168,2.058742794,40047.0,785353.0,825400.0,2.693131496,52.81441555,55.50754705,0.549643151,10.7789322,11.32857535
Turkey,2016,6432000,44136.0,534791.0,-58000.0,490655.0,7.628342662,-0.901741294,5415.0,387234.0,392649.0,1.012545088,72.40847359,73.42101868,0.084188433,6.020429104,6.104617537
Turkey,2017,7305000,117976.0,2055543.0,-39000.0,1937567.0,26.52384668,-0.533880903,279733.0,886572.0,1166305.0,13.60871556,43.13079318,56.73950873,3.829336071,12.13650924,15.96584531
Turkey,2018,7071000,65802.0,2122733.0,137000.0,2056931.0,29.08967614,1.937491161,603494.0,1175904.0,1779398.0,28.43004749,55.39575632,83.82580381,8.534775845,16.62995333,25.16472918
Turkey,2019,8088000,691567.0,4347475.0,1079000.0,3655908.0,45.20163205,13.34075173,2048326.0,503092.0,2551418.0,47.11530256,11.57205044,58.687353,25.32549456,6.220227498,31.54572206
Turkmenistan,2010,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,48000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,52000,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,53000,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,53000,0.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,53000,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,44000,0.0,2647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,43000,25.0,2531.0,0.0,2506.0,5.827906977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2010,2188000,127314.0,1457.0,0.0,-125857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2011,2281000,54978.0,17243.0,200000.0,-37735.0,0.0,8.768084174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2012,2678000,177952.0,16100.0,-150000.0,-161852.0,0.0,-5.601194922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2013,2858000,103950.0,5033.0,-250000.0,-98917.0,0.0,-8.747375787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2014,2672000,112927.0,790.0,34000.0,-112137.0,0.0,1.27245509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2015,2517000,281086.0,2447.0,-54000.0,-278639.0,0.0,-2.145411204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2016,2377000,225267.0,1456.0,-238000.0,-223811.0,0.0,-10.01262095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2017,2559000,351275.0,3032.0,-141000.0,-348243.0,0.0,-5.50996483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2018,2716000,461696.0,595.0,200000.0,-461101.0,0.0,7.36377025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2019,2878000,190851.0,7090.0,650000.0,-183761.0,0.0,22.58512856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2010,9700000,2888339.0,26036.0,-151000.0,-2862303.0,0.0,-1.556701031,0.0,133.0,0.0,0.0,0.510831157,0.0,0.0,0.001371134,0.0
Ukraine,2011,14711000,7806319.0,45830.0,779000.0,-7760489.0,0.0,5.295357216,0.0,20.0,0.0,0.0,0.043639537,0.0,0.0,0.000135953,0.0
Ukraine,2012,6126000,15630889.0,49177.0,-360000.0,-15581712.0,0.0,-5.876591577,0.0,19.0,0.0,0.0,0.038635948,0.0,0.0,0.000310153,0.0
Ukraine,2013,14320000,16729468.0,49559.0,362000.0,-16679909.0,0.0,2.527932961,0.0,93.0,0.0,0.0,0.187655118,0.0,0.0,0.000649441,0.0
Ukraine,2014,10444000,17556531.0,54948.0,484000.0,-17501583.0,0.0,4.634239755,0.0,73.0,0.0,0.0,0.132852879,0.0,0.0,0.000698966,0.0
Ukraine,2015,4580000,19048697.0,26403.0,-351000.0,-19022294.0,0.0,-7.663755459,0.0,49.0,0.0,0.0,0.185584971,0.0,0.0,0.001069869,0.0
Ukraine,2016,10635000,17275407.0,32384.0,164000.0,-17243023.0,0.0,1.542078044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2017,5923000,19394541.0,36515.0,-699000.0,-19358026.0,0.0,-11.80145197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2018,14965000,21440629.0,37424.0,-676000.0,-21403205.0,0.0,-4.517206816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2019,2875000,25362998.0,62682.0,587000.0,-25300316.0,0.0,20.4173913,0.0,17307.0,0.0,0.0,27.61079736,0.0,0.0,0.601982609,0.0
United Arab Emirates,2010,355000,50000.0,384816.0,0.0,334816.0,94.3143662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
