Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Sudan,2018,128000.0,0.0,97998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2019,94000.0,0.0,63534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,2000.0,6.0,1396.0,0.0,1390.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,2000.0,75.0,1284.0,-1000.0,1209.0,60.45,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,2000.0,75.0,1816.0,0.0,1741.0,87.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,2000.0,75.0,2213.0,0.0,2138.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,2000.0,0.0,3512.0,1000.0,0.0,0.0,50.0,174.0,0.0,0.0,4.954441913,0.0,0.0,8.7,0.0,0.0
Suriname,2015,2000.0,0.0,3600.0,2000.0,0.0,0.0,100.0,125.0,0.0,0.0,3.472222222,0.0,0.0,6.25,0.0,0.0
Suriname,2016,2000.0,1.0,3766.0,2000.0,3765.0,188.25,100.0,456.0,0.0,0.0,12.10833776,0.0,0.0,22.8,0.0,0.0
Suriname,2017,2000.0,67.0,4644.0,2000.0,4577.0,228.85,100.0,781.0,69.0,850.0,16.81739879,1.485788114,18.30318691,39.05,3.45,42.5
Suriname,2018,3000.0,0.0,6617.0,3000.0,0.0,0.0,100.0,2858.0,0.0,0.0,43.19177875,0.0,0.0,95.26666667,0.0,0.0
Suriname,2019,6000.0,0.0,8019.0,2000.0,0.0,0.0,33.33333333,4383.0,0.0,0.0,54.65768799,0.0,0.0,73.05,0.0,0.0
Sweden,2010,22000.0,6004.0,21832.0,0.0,15828.0,71.94545455,0.0,72.0,0.0,0.0,0.329791132,0.0,0.0,0.327272727,0.0,0.0
Sweden,2011,21000.0,7644.0,23629.0,0.0,15985.0,76.11904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,25000.0,6832.0,26594.0,0.0,19762.0,79.048,0.0,0.0,93.0,93.0,0.0,0.349702941,0.349702941,0.0,0.372,0.372
Sweden,2013,25000.0,4375.0,23815.0,0.0,19440.0,77.76,0.0,0.0,1278.0,0.0,0.0,5.366365736,0.0,0.0,5.112,0.0
Sweden,2014,24000.0,4056.0,28681.0,5000.0,24625.0,102.6041667,20.83333333,56.0,1702.0,1758.0,0.195251212,5.934242181,6.129493393,0.233333333,7.091666667,7.325
Sweden,2015,25000.0,3712.0,24281.0,1000.0,20569.0,82.276,4.0,145.0,706.0,851.0,0.597174746,2.907623245,3.50479799,0.58,2.824,3.404
Sweden,2016,25000.0,4743.0,26352.0,4000.0,21609.0,86.436,16.0,767.0,0.0,0.0,2.910595021,0.0,0.0,3.068,0.0,0.0
Sweden,2017,25000.0,4130.0,32796.0,12000.0,28666.0,114.664,48.0,1682.0,0.0,0.0,5.128674229,0.0,0.0,6.728,0.0,0.0
Sweden,2018,25000.0,3504.0,32940.0,10000.0,29436.0,117.744,40.0,2037.0,0.0,2037.0,6.183970856,0.0,6.183970856,8.148,0.0,8.148
Sweden,2019,26000.0,3898.0,41348.0,18000.0,37450.0,144.0384615,69.23076923,1621.0,0.0,1621.0,3.92038309,0.0,3.92038309,6.234615385,0.0,6.234615385
Switzerland,2010,47000.0,2152.0,42121.0,0.0,39969.0,85.04042553,0.0,5892.0,51.0,5943.0,13.98827188,0.121079746,14.10935163,12.53617021,0.108510638,12.64468085
Switzerland,2011,52000.0,1400.0,46441.0,0.0,45041.0,86.61730769,0.0,7616.0,0.0,0.0,16.39930234,0.0,0.0,14.64615385,0.0,0.0
Switzerland,2012,50000.0,1238.0,44038.0,0.0,42800.0,85.6,0.0,3896.0,0.0,0.0,8.846904946,0.0,0.0,7.792,0.0,0.0
Switzerland,2013,45000.0,861.0,40609.0,0.0,39748.0,88.32888889,0.0,2918.0,0.0,2918.0,7.185599251,0.0,7.185599251,6.484444444,0.0,6.484444444
Switzerland,2014,50000.0,587.0,50971.0,5000.0,50384.0,100.768,10.0,1.0,528.0,529.0,0.0019619,1.035883149,1.037845049,0.002,1.056,1.058
Switzerland,2015,51000.0,856.0,49844.0,3000.0,48988.0,96.05490196,5.882352941,0.0,566.0,0.0,0.0,1.135542894,0.0,0.0,1.109803922,0.0
Switzerland,2016,51000.0,539.0,45444.0,-1000.0,44905.0,88.04901961,-1.960784314,0.0,1056.0,1056.0,0.0,2.323739107,2.323739107,0.0,2.070588235,2.070588235
Switzerland,2017,52000.0,339.0,47175.0,2000.0,46836.0,90.06923077,3.846153846,2.0,30.0,32.0,0.004239534,0.063593005,0.067832538,0.003846154,0.057692308,0.061538462
Switzerland,2018,52000.0,157.0,42029.0,-2000.0,41872.0,80.52307692,-3.846153846,92.0,0.0,92.0,0.218896476,0.0,0.218896476,0.176923077,0.0,0.176923077
Switzerland,2019,52000.0,188.0,44644.0,0.0,44456.0,85.49230769,0.0,1903.0,0.0,1903.0,4.262610877,0.0,4.262610877,3.659615385,0.0,3.659615385
Syria,2010,101000.0,1035.0,92242.0,0.0,91207.0,90.3039604,0.0,59675.0,10522.0,70197.0,64.6939572,11.40695128,76.10090848,59.08415842,10.41782178,69.5019802
Syria,2011,124000.0,6078.0,124963.0,0.0,118885.0,95.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2012,94000.0,8500.0,94000.0,0.0,85500.0,90.95744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2013,124000.0,8600.0,122000.0,0.0,113400.0,91.4516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2014,178000.0,4800.0,176136.0,0.0,171336.0,96.25617978,0.0,29902.0,296.0,30198.0,16.9766544,0.16805196,17.14470636,16.7988764,0.166292135,16.96516854
Syria,2015,135000.0,5000.0,133934.0,0.0,128934.0,95.50666667,0.0,12724.0,0.0,12724.0,9.500201592,0.0,9.500201592,9.425185185,0.0,9.425185185
Syria,2016,131000.0,4200.0,131056.0,0.0,126856.0,96.83664122,0.0,8316.0,0.0,0.0,6.345379075,0.0,0.0,6.348091603,0.0,0.0
Syria,2017,121000.0,700.0,120885.0,0.0,120185.0,99.32644628,0.0,0.0,4009.0,0.0,0.0,3.316375067,0.0,0.0,3.31322314,0.0
Syria,2018,125000.0,400.0,125172.0,0.0,124772.0,99.8176,0.0,1982.0,25664.0,27646.0,1.583421212,20.50298789,22.0864091,1.5856,20.5312,22.1168
Syria,2019,123000.0,200.0,143512.0,20000.0,143312.0,116.5138211,16.2601626,0.0,50554.0,0.0,0.0,35.22632254,0.0,0.0,41.10081301,0.0
Taiwan,2010,18000.0,1065.0,13702.0,-6000.0,12637.0,70.20555556,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2011,11000.0,898.0,9307.0,-3000.0,8409.0,76.44545455,-27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2012,19000.0,520.0,13869.0,-5000.0,13349.0,70.25789474,-26.31578947,504.0,0.0,0.0,3.634003894,0.0,0.0,2.652631579,0.0,0.0
Taiwan,2013,19000.0,443.0,10380.0,-9000.0,9937.0,52.3,-47.36842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2014,22000.0,257.0,21950.0,0.0,21693.0,98.60454545,0.0,14867.0,0.0,0.0,67.73120729,0.0,0.0,67.57727273,0.0,0.0
Taiwan,2015,19000.0,142.0,19493.0,0.0,19351.0,101.8473684,0.0,12795.0,0.0,0.0,65.63894731,0.0,0.0,67.34210526,0.0,0.0
Taiwan,2016,16000.0,127.0,16363.0,0.0,16236.0,101.475,0.0,11678.0,0.0,0.0,71.36833099,0.0,0.0,72.9875,0.0,0.0
Taiwan,2017,18000.0,206.0,17908.0,0.0,17702.0,98.34444444,0.0,12502.0,14.0,12516.0,69.81237436,0.078177351,69.89055171,69.45555556,0.077777778,69.53333333
Taiwan,2018,18000.0,115.0,18348.0,0.0,18233.0,101.2944444,0.0,12960.0,0.0,0.0,70.63440157,0.0,0.0,72.0,0.0,0.0
Taiwan,2019,17000.0,179.0,19276.0,2000.0,19097.0,112.3352941,11.76470588,14495.0,0.0,0.0,75.19713634,0.0,0.0,85.26470588,0.0,0.0
Tajikistan,2010,26000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,26000.0,0.0,28000.0,4000.0,0.0,0.0,15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,27000.0,0.0,23711.0,-1000.0,0.0,0.0,-3.703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,29000.0,0.0,23500.0,-2000.0,0.0,0.0,-6.896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,31000.0,0.0,24843.0,-2000.0,0.0,0.0,-6.451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,32000.0,0.0,25295.0,-2000.0,0.0,0.0,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,39000.0,0.0,27883.0,-2000.0,27883.0,71.49487179,-5.128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,40000.0,0.0,75347.0,40000.0,75347.0,188.3675,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2018,40000.0,47.0,56571.0,25000.0,56524.0,141.31,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2019,48000.0,3.0,68364.0,30000.0,68361.0,142.41875,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2010,78000.0,16476.0,4523.0,0.0,-11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2011,155000.0,12321.0,4417.0,20000.0,-7904.0,0.0,12.90322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2012,163000.0,13532.0,6937.0,45000.0,-6595.0,0.0,27.60736196,4306.0,0.0,0.0,62.07294219,0.0,0.0,2.641717791,0.0,0.0
Tanzania,2013,175000.0,7304.0,1758.0,39000.0,-5546.0,0.0,22.28571429,681.0,0.0,0.0,38.73720137,0.0,0.0,0.389142857,0.0,0.0
Tanzania,2014,167000.0,7193.0,12797.0,50000.0,5604.0,3.355688623,29.94011976,8855.0,0.0,0.0,69.19590529,0.0,0.0,5.30239521,0.0,0.0
Tanzania,2015,203000.0,5174.0,8407.0,40000.0,3233.0,1.592610837,19.7044335,5932.0,0.0,0.0,70.56024741,0.0,0.0,2.922167488,0.0,0.0
Tanzania,2016,232000.0,689.0,6284.0,20000.0,5595.0,2.411637931,8.620689655,1225.0,0.0,0.0,19.4939529,0.0,0.0,0.528017241,0.0,0.0
Tanzania,2017,258000.0,9071.0,7976.0,0.0,-1095.0,0.0,0.0,7338.0,0.0,0.0,92.00100301,0.0,0.0,2.844186047,0.0,0.0
Tanzania,2018,188000.0,5303.0,7235.0,78000.0,1932.0,1.027659574,41.4893617,6121.0,0.0,0.0,84.60262612,0.0,0.0,3.255851064,0.0,0.0
Tanzania,2019,193000.0,1146.0,5902.0,88000.0,4756.0,2.464248705,45.59585492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2010,24000.0,1593.0,9617.0,-6000.0,8024.0,33.43333333,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2011,25000.0,406.0,13259.0,-2000.0,12853.0,51.412,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2012,27000.0,497.0,17793.0,0.0,17296.0,64.05925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2013,26000.0,374.0,19181.0,4000.0,18807.0,72.33461538,15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2014,26000.0,542.0,23264.0,8000.0,22722.0,87.39230769,30.76923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2015,26000.0,1832.0,10911.0,-6000.0,9079.0,34.91923077,-23.07692308,217.0,0.0,0.0,1.988818623,0.0,0.0,0.834615385,0.0,0.0
Thailand,2016,26000.0,3265.0,23119.0,4000.0,19854.0,76.36153846,15.38461538,525.0,0.0,0.0,2.270859466,0.0,0.0,2.019230769,0.0,0.0
Thailand,2017,27000.0,3559.0,24232.0,5000.0,20673.0,76.56666667,18.51851852,5878.0,0.0,0.0,24.25718059,0.0,0.0,21.77037037,0.0,0.0
Thailand,2018,27000.0,3585.0,18473.0,-2000.0,14888.0,55.14074074,-7.407407407,900.0,0.0,0.0,4.871975315,0.0,0.0,3.333333333,0.0,0.0
Thailand,2019,27000.0,4757.0,29456.0,-1000.0,24699.0,91.47777778,-3.703703704,6254.0,0.0,0.0,21.23166757,0.0,0.0,23.16296296,0.0,0.0
Timor,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2014,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2016,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2017,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2018,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2019,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2011,0.0,0.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2012,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2013,0.0,0.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2014,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2015,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2016,0.0,0.0,755.0,1000.0,0.0,0.0,0.0,149.0,0.0,0.0,19.73509934,0.0,0.0,0.0,0.0,0.0
Togo,2017,0.0,6.0,2767.0,3000.0,2761.0,0.0,0.0,888.0,153.0,1041.0,32.09251897,5.529454283,37.62197326,0.0,0.0,0.0
Togo,2018,1000.0,0.0,2521.0,1000.0,0.0,0.0,100.0,853.0,484.0,1337.0,33.83577945,19.19873066,53.03451012,85.3,48.4,133.7
Togo,2019,2000.0,142.0,2402.0,0.0,2260.0,113.0,0.0,1469.0,0.0,0.0,61.15736886,0.0,0.0,73.45,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0,247.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,0.0,6.0,30.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,0.0,0.0,75.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010,12000.0,897.0,9871.0,0.0,8974.0,74.78333333,0.0,6986.0,0.0,0.0,70.77297133,0.0,0.0,58.21666667,0.0,0.0
Tunisia,2011,12000.0,2876.0,8709.0,-3000.0,5833.0,48.60833333,-25.0,2306.0,0.0,0.0,26.47835572,0.0,0.0,19.21666667,0.0,0.0
Tunisia,2012,15000.0,969.0,16504.0,3000.0,15535.0,103.5666667,20.0,4915.0,2595.0,7510.0,29.78065923,15.72346098,45.50412021,32.76666667,17.3,50.06666667
Tunisia,2013,12000.0,365.0,5359.0,-3000.0,4994.0,41.61666667,-25.0,4005.0,990.0,4995.0,74.73409218,18.47359582,93.207688,33.375,8.25,41.625
Tunisia,2014,12000.0,522.0,10973.0,2000.0,10451.0,87.09166667,16.66666667,10808.0,0.0,0.0,98.49630912,0.0,0.0,90.06666667,0.0,0.0
Tunisia,2015,12000.0,1484.0,10264.0,0.0,8780.0,73.16666667,0.0,9761.0,0.0,0.0,95.09937646,0.0,0.0,81.34166667,0.0,0.0
Tunisia,2016,12000.0,198.0,14698.0,7000.0,14500.0,120.8333333,58.33333333,11107.0,1977.0,13084.0,75.5681045,13.45080963,89.01891414,92.55833333,16.475,109.0333333
Tunisia,2017,13000.0,770.0,37386.0,27000.0,36616.0,281.6615385,207.6923077,7478.0,26763.0,34241.0,20.00213984,71.58562029,91.58776012,57.52307692,205.8692308,263.3923077
Tunisia,2018,21000.0,2362.0,23630.0,3000.0,21268.0,101.2761905,14.28571429,9307.0,13999.0,23306.0,39.38637325,59.24248836,98.62886162,44.31904762,66.66190476,110.9809524
Tunisia,2019,19000.0,1252.0,21137.0,3000.0,19885.0,104.6578947,15.78947368,11000.0,10124.0,21124.0,52.04144391,47.89705256,99.93849648,57.89473684,53.28421053,111.1789474
Turkey,2010,908000.0,75745.0,224511.0,-149000.0,148766.0,16.3839207,-16.40969163,132469.0,79135.0,211604.0,59.00334505,35.24771615,94.2510612,14.58909692,8.71530837,23.30440529
Turkey,2011,1068000.0,205092.0,469963.0,-105000.0,264871.0,24.80065543,-9.831460674,336858.0,78329.0,415187.0,71.67755759,16.66705677,88.34461436,31.54101124,7.33417603,38.87518727
Turkey,2012,989000.0,271033.0,743435.0,152000.0,472402.0,47.76562184,15.36905966,251070.0,484999.0,736069.0,33.7716142,65.23757961,99.00919381,25.38624874,49.03933266,74.4255814
Turkey,2013,1021000.0,345671.0,632054.0,11000.0,286383.0,28.04926543,1.077375122,244186.0,377200.0,621386.0,38.63372433,59.6784452,98.31216953,23.91635651,36.94417238,60.86052889
Turkey,2014,887000.0,664077.0,829157.0,0.0,165080.0,18.61104848,0.0,170509.0,601073.0,771582.0,20.56413924,72.49206121,93.05620045,19.22311161,67.76471251,86.98782413
Turkey,2015,1059000.0,617924.0,798170.0,-62000.0,180246.0,17.0203966,-5.854579792,147691.0,584814.0,732505.0,18.50370222,73.26935365,91.77305587,13.94627007,55.22322946,69.16949953
Turkey,2016,1110000.0,599663.0,738405.0,-240000.0,138742.0,12.49927928,-21.62162162,141045.0,529637.0,670682.0,19.10130619,71.72716869,90.82847489,12.70675676,47.71504505,60.4218018
Turkey,2017,1113000.0,537436.0,660682.0,-61000.0,123246.0,11.07331536,-5.480682839,145642.0,411563.0,557205.0,22.0441907,62.29366019,84.33785089,13.08553459,36.97780773,50.06334232
Turkey,2018,1114000.0,416895.0,498352.0,-43000.0,81457.0,7.312118492,-3.859964093,72213.0,326298.0,398511.0,14.49036023,65.47540694,79.96576717,6.482315978,29.29066427,35.77298025
Turkey,2019,1109000.0,544593.0,604955.0,43000.0,60362.0,5.442921551,3.877366997,16524.0,474674.0,491198.0,2.731442835,78.46434859,81.19579142,1.489990983,42.80198377,44.29197475
Turkmenistan,2010,10000.0,0.0,11763.0,2000.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,11000.0,0.0,7181.0,-4000.0,0.0,0.0,-36.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,12000.0,0.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,12000.0,0.0,15100.0,3000.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,13000.0,0.0,22445.0,10000.0,0.0,0.0,76.92307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,13000.0,0.0,24050.0,11000.0,0.0,0.0,84.61538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,13000.0,0.0,22823.0,9000.0,0.0,0.0,69.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,16000.0,940.0,16411.0,0.0,15471.0,96.69375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,17000.0,0.0,19530.0,3000.0,0.0,0.0,17.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,17000.0,0.0,14569.0,-3000.0,0.0,0.0,-17.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2010,83000.0,1163.0,346.0,0.0,-817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2011,85000.0,1640.0,311.0,6000.0,-1329.0,0.0,7.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2012,73000.0,5000.0,200.0,9000.0,-4800.0,0.0,12.32876712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2013,76000.0,3964.0,228.0,0.0,-3736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2014,81000.0,6654.0,956.0,-3000.0,-5698.0,0.0,-3.703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2015,82000.0,5049.0,731.0,-2000.0,-4318.0,0.0,-2.43902439,13.0,0.0,0.0,1.778385773,0.0,0.0,0.015853659,0.0,0.0
Uganda,2016,91000.0,3363.0,223.0,-10000.0,-3140.0,0.0,-10.98901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2017,78000.0,5119.0,458.0,0.0,-4661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2018,77000.0,8459.0,723.0,0.0,-7736.0,0.0,0.0,15.0,0.0,0.0,2.074688797,0.0,0.0,0.019480519,0.0,0.0
Uganda,2019,76000.0,9578.0,399.0,0.0,-9179.0,0.0,0.0,25.0,0.0,0.0,6.26566416,0.0,0.0,0.032894737,0.0,0.0
Ukraine,2010,715000.0,2125908.0,783.0,150000.0,-2125125.0,0.0,20.97902098,0.0,762.0,0.0,0.0,97.31800766,0.0,0.0,0.106573427,0.0
Ukraine,2011,295000.0,2683342.0,1231.0,200000.0,-2682111.0,0.0,67.79661017,0.0,1197.0,0.0,0.0,97.23801787,0.0,0.0,0.405762712,0.0
Ukraine,2012,241000.0,3614023.0,1484.0,-50000.0,-3612539.0,0.0,-20.74688797,0.0,1450.0,0.0,0.0,97.70889488,0.0,0.0,0.601659751,0.0
Ukraine,2013,235000.0,3209423.0,1468.0,-40000.0,-3207955.0,0.0,-17.0212766,0.0,1452.0,0.0,0.0,98.91008174,0.0,0.0,0.61787234,0.0
Ukraine,2014,55000.0,4342088.0,1418.0,5000.0,-4340670.0,0.0,9.090909091,0.0,1376.0,0.0,0.0,97.03808181,0.0,0.0,2.501818182,0.0
Ukraine,2015,-201000.0,3938555.0,1599.0,-20000.0,-3936956.0,0.0,9.950248756,0.0,1579.0,0.0,0.0,98.74921826,0.0,0.0,-0.785572139,0.0
Ukraine,2016,-497000.0,4842065.0,747.0,80000.0,-4841318.0,0.0,-16.09657948,0.0,532.0,0.0,0.0,71.21820616,0.0,0.0,-0.107042254,0.0
Ukraine,2017,-489000.0,5766108.0,151.0,0.0,-5765957.0,0.0,0.0,0.0,39.0,0.0,0.0,25.82781457,0.0,0.0,-0.00797546,0.0
Ukraine,2018,-636000.0,5585149.0,630.0,200000.0,-5584519.0,0.0,-31.44654088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2019,-30000.0,5477757.0,24140.0,-240000.0,-5453617.0,0.0,800.0,0.0,24115.0,0.0,0.0,99.89643745,0.0,0.0,-80.38333333,0.0
United Arab Emirates,2010,13000.0,39100.0,51859.0,-1000.0,12759.0,98.14615385,-7.692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2011,33000.0,23139.0,64952.0,9000.0,41813.0,126.7060606,27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2012,33000.0,44000.0,65000.0,9000.0,21000.0,63.63636364,27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2013,47000.0,43000.0,57100.0,-4000.0,14100.0,30.0,-8.510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
