Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Sudan,2019,2698000,0.0,2113859.0,178000,0.0,0.0,6.597479615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,32000,0.0,20835.0,11000,0.0,0.0,34.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,32000,0.0,15536.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,31000,0.0,5146.0,-9000,0.0,0.0,-29.03225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,32000,0.0,10728.0,-4000,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,32000,584.0,18536.0,1000,17952.0,56.1,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,33000,0.0,16482.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,33000,0.0,16651.0,1000,0.0,0.0,3.03030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2017,33000,0.0,14159.0,1000,0.0,0.0,3.03030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2018,35000,0.0,19000.0,5000,0.0,0.0,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2019,35000,0.0,16500.0,3000,0.0,0.0,8.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,1975000,386270.0,179127.0,-10000,-207143.0,0.0,-0.506329114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,2133000,406748.0,258815.0,-13000,-147933.0,0.0,-0.60947023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,2255000,343039.0,288061.0,17000,-54978.0,0.0,0.753880266,0.0,5007.0,0.0,0.0,1.738173512,0.0,0.0,0.222039911,0.0
Sweden,2013,1888000,238729.0,200110.0,1000,-38619.0,0.0,0.052966102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2014,2302000,846922.0,177174.0,194000,-669748.0,0.0,8.427454387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,2304000,1195549.0,192704.0,56000,-1002845.0,0.0,2.430555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016,2248000,996440.0,142352.0,-181000,-854088.0,0.0,-8.051601423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017,2585000,705522.0,244799.0,339000,-460723.0,0.0,13.11411992,0.0,3844.0,0.0,0.0,1.570267852,0.0,0.0,0.148704062,0.0
Sweden,2018,2121000,418327.0,272914.0,-537000,-145413.0,0.0,-25.31824611,0.0,30447.0,0.0,0.0,11.15626168,0.0,0.0,1.435502122,0.0
Sweden,2019,2483000,627126.0,283718.0,714000,-343408.0,0.0,28.75553766,0.0,6946.0,6946.0,0.0,2.448205613,2.448205613,0.0,0.279742247,0.279742247
Switzerland,2010,1004000,197.0,336015.0,0,335818.0,33.44800797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2011,1132000,709.0,462047.0,0,461338.0,40.75424028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2012,1055000,98.0,390305.0,0,390207.0,36.9864455,0.0,3014.0,0.0,0.0,0.7722166,0.0,0.0,0.285687204,0.0,0.0
Switzerland,2013,1066000,167.0,436585.0,0,436418.0,40.93977486,0.0,41.0,0.0,0.0,0.009391069,0.0,0.0,0.003846154,0.0,0.0
Switzerland,2014,1119000,908.0,419905.0,13000,418997.0,37.44387846,1.161751564,1028.0,0.0,0.0,0.24481728,0.0,0.0,0.091867739,0.0,0.0
Switzerland,2015,1115000,1551.0,396564.0,-20000,395013.0,35.42717489,-1.793721973,3777.0,0.0,0.0,0.952431386,0.0,0.0,0.338744395,0.0,0.0
Switzerland,2016,1082000,3591.0,484790.0,-45000,481199.0,44.47310536,-4.15896488,6402.0,20.0,6422.0,1.320571794,0.004125498,1.324697292,0.59168207,0.001848429,0.593530499
Switzerland,2017,1162000,324.0,527632.0,65000,527308.0,45.37934596,5.593803787,5102.0,0.0,0.0,0.966961822,0.0,0.0,0.439070568,0.0,0.0
Switzerland,2018,1116000,265.0,434704.0,-22000,434439.0,38.92822581,-1.971326165,5345.0,0.0,0.0,1.229572307,0.0,0.0,0.478942652,0.0,0.0
Switzerland,2019,1124000,447.0,391220.0,-58000,390773.0,34.76628114,-5.160142349,3893.0,0.0,0.0,0.995092275,0.0,0.0,0.346352313,0.0,0.0
Syria,2010,4452000,31001.0,1045243.0,-335000,1014242.0,22.78171608,-7.524707996,157291.0,487788.0,645079.0,15.04827107,46.66742566,61.71569673,3.53304133,10.95660377,14.4896451
Syria,2011,4409000,3.0,540494.0,10000,540491.0,12.25881152,0.2268088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2012,4250000,3.0,340391.0,-233000,340388.0,8.009129412,-5.482352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2013,4229000,10686.0,1540247.0,958000,1529561.0,36.16838496,22.65310948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2014,3298000,0.0,568049.0,-222000,568049.0,17.22404488,-6.731352335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2015,3083000,28785.0,542070.0,745000,513285.0,16.64888096,24.16477457,364428.0,99477.0,463905.0,67.22895567,18.35131994,85.58027561,11.82056439,3.226629906,15.04719429
Syria,2016,2705000,2.0,91815.0,-324000,91813.0,3.394195933,-11.97781885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2017,2801000,282.0,252948.0,-274000,252666.0,9.020564084,-9.782220635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2018,2621000,3.0,50131.0,-798000,50128.0,1.912552461,-30.44639451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2019,3039000,0.0,327576.0,958000,0.0,0.0,31.52352748,0.0,83573.0,0.0,0.0,25.51255281,0.0,0.0,2.750016453,0.0
Taiwan,2010,1191000,60.0,1138159.0,4000,1138099.0,95.55827036,0.335852225,17680.0,8255.0,25935.0,1.553385775,0.725294093,2.278679868,1.484466835,0.693115029,2.177581864
Taiwan,2011,1163000,14.0,1360684.0,254000,1360670.0,116.9965606,21.84006879,14405.0,2064.0,16469.0,1.058658733,0.151688416,1.210347149,1.238607051,0.177472055,1.416079106
Taiwan,2012,1215000,29.0,1361540.0,188000,1361511.0,112.0585185,15.47325103,11802.0,0.0,0.0,0.86681258,0.0,0.0,0.971358025,0.0,0.0
Taiwan,2013,1305000,22.0,1316956.0,42000,1316934.0,100.9144828,3.218390805,10063.0,652.0,10715.0,0.76411057,0.049508108,0.813618678,0.771111111,0.049961686,0.821072797
Taiwan,2014,1241000,5.0,1288891.0,86000,1288886.0,103.8586624,6.929895246,2072.0,0.0,0.0,0.160758357,0.0,0.0,0.166962127,0.0,0.0
Taiwan,2015,1200000,6.0,1332682.0,170000,1332676.0,111.0563333,14.16666667,11147.0,0.0,0.0,0.836433598,0.0,0.0,0.928916667,0.0,0.0
Taiwan,2016,1205000,3.0,1345808.0,177000,1345805.0,111.6850622,14.68879668,6083.0,165.0,6248.0,0.451996124,0.012260293,0.464256417,0.504813278,0.013692946,0.518506224
Taiwan,2017,1222000,2.0,1412239.0,237000,1412237.0,115.5676759,19.39443535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2018,1256000,3.0,1234656.0,6000,1234653.0,98.30039809,0.477707006,559.0,0.0,0.0,0.045275769,0.0,0.0,0.044506369,0.0,0.0
Taiwan,2019,1253000,1.0,1349370.0,111000,1349369.0,107.6910615,8.858739026,7905.0,0.0,0.0,0.585828942,0.0,0.0,0.630885874,0.0,0.0
Tajikistan,2010,1723000,100.0,442800.0,210000,442700.0,25.69355775,12.18804411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,1648000,100.0,442500.0,36000,442400.0,26.84466019,2.184466019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,1835000,100.0,751519.0,195000,751419.0,40.94926431,10.626703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,1853000,100.0,651970.0,50000,651870.0,35.17916892,2.698327037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,1848000,0.0,744768.0,21000,0.0,0.0,1.136363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,1939000,0.0,852442.0,11000,0.0,0.0,0.567302733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,2099000,0.0,1034111.0,-24000,0.0,0.0,-1.14340162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,1953000,0.0,1014484.0,90000,0.0,0.0,4.608294931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2018,2009000,0.0,1018909.0,-97000,0.0,0.0,-4.828272773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2019,2034000,0.0,1090208.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2010,847000,37959.0,1039812.0,202000,1001853.0,118.2825266,23.84887839,136736.0,271339.0,408075.0,13.15006944,26.09500564,39.24507507,16.14356553,32.03530106,48.17886659
Tanzania,2011,751000,14998.0,1071813.0,393000,1056815.0,140.7210386,52.33022636,26031.0,183922.0,209953.0,2.428688587,17.15989636,19.58858495,3.466178429,24.49027963,27.95645806
Tanzania,2012,786000,67780.0,1115920.0,299000,1048140.0,133.351145,38.04071247,75797.0,136666.0,212463.0,6.792332784,12.24693526,19.03926805,9.643384224,17.38753181,27.03091603
Tanzania,2013,810000,13454.0,793230.0,3000,779776.0,96.26864198,0.37037037,89826.0,140284.0,230110.0,11.32408003,17.68516067,29.0092407,11.08962963,17.31901235,28.40864198
Tanzania,2014,937000,38953.0,901241.0,168000,862288.0,92.02646745,17.92956243,38300.0,309132.0,347432.0,4.249695697,34.30070314,38.55039884,4.08751334,32.99167556,37.0791889
Tanzania,2015,913000,79000.0,846173.0,-90000,767173.0,84.02771084,-9.857612267,55078.0,352901.0,407979.0,6.50907084,41.70553776,48.2146086,6.03263965,38.65290252,44.68554217
Tanzania,2016,1011000,163.0,815962.0,-100000,815799.0,80.69228487,-9.891196835,0.0,362868.0,0.0,0.0,44.47118861,0.0,0.0,35.89198813,0.0
Tanzania,2017,874000,30.0,618357.0,-225000,618327.0,70.74679634,-25.74370709,0.0,314100.0,0.0,0.0,50.79589946,0.0,0.0,35.9382151,0.0
Tanzania,2018,906000,1047.0,33078.0,-835000,32031.0,3.535430464,-92.16335541,0.0,20000.0,0.0,0.0,60.46314771,0.0,0.0,2.207505519,0.0
Tanzania,2019,1026000,30.0,20007.0,-52000,19977.0,1.947076023,-5.068226121,0.0,516097.0,0.0,0.0,2579.582146,0.0,0.0,50.30185185,0.0
Thailand,2010,1263000,3619.0,1699560.0,543000,1695941.0,134.2787807,42.99287411,62837.0,117758.0,180595.0,3.697251053,6.928734496,10.62598555,4.975217736,9.323673793,14.29889153
Thailand,2011,1722000,11.0,1426210.0,-134000,1426199.0,82.82224158,-7.781649245,0.0,2552.0,0.0,0.0,0.178935781,0.0,0.0,0.148199768,0.0
Thailand,2012,2490000,5.0,2581987.0,311000,2581982.0,103.6940562,12.48995984,245308.0,2939.0,248247.0,9.500744969,0.113827064,9.614572033,9.851726908,0.118032129,9.969759036
Thailand,2013,1857000,1107.0,1758920.0,27000,1757813.0,94.65875067,1.453957997,387934.0,27500.0,415434.0,22.05523844,1.563459396,23.61869784,20.8903608,1.480883145,22.37124394
Thailand,2014,2217000,10.0,1557519.0,-590000,1557509.0,70.25299955,-26.61253947,374549.0,483.0,375032.0,24.04779653,0.031010858,24.07880739,16.89440686,0.021786198,16.91619305
Thailand,2015,4144000,2202.0,4556088.0,461000,4553886.0,109.8910714,11.12451737,1446914.0,0.0,1446914.0,31.75781504,0.0,31.75781504,34.91587838,0.0,34.91587838
Thailand,2016,4207000,37.0,4576536.0,395000,4576499.0,108.782957,9.389113382,2238278.0,29473.0,2267751.0,48.90768913,0.644002363,49.5516915,53.20366057,0.700570478,53.90423104
Thailand,2017,3073000,4.0,2732193.0,-275000,2732189.0,88.90950212,-8.94890986,806889.0,135947.0,942836.0,29.53265015,4.975746589,34.50839673,26.25737065,4.423917995,30.68128864
Thailand,2018,3207000,36.0,2847139.0,-260000,2847103.0,88.77776738,-8.107265357,488629.0,238322.0,726951.0,17.16210554,8.370578324,25.53268386,15.23632679,7.431306517,22.6676333
Thailand,2019,2971000,22.0,2735836.0,-242000,2735814.0,92.0839448,-8.145405587,874741.0,5760.0,880501.0,31.97344431,0.210538936,32.18398325,29.44264557,0.193874116,29.63651969
Timor,2010,10000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2011,9000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2012,13000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2013,12000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2014,20000,0.0,7.0,2000,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2015,20000,0.0,0.0,2000,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2016,21000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2017,22000,0.0,115.0,6000,0.0,0.0,27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2018,22000,0.0,0.0,1000,0.0,0.0,4.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor,2019,21000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010,39000,123.0,46964.0,0,46841.0,120.1051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2011,80000,0.0,69690.0,0,69690.0,87.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2012,85000,0.0,73710.0,0,73710.0,86.71764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2013,103000,0.0,85899.0,1000,85899.0,83.39708738,0.970873786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2014,100000,0.0,65804.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2015,100000,0.0,72139.0,15000,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2016,156000,0.0,102946.0,6000,0.0,0.0,3.846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2017,129000,999.0,96179.0,4000,95180.0,73.78294574,3.100775194,0.0,37204.0,0.0,0.0,38.68204078,0.0,0.0,28.84031008,0.0
Togo,2018,134000,0.0,86007.0,0,0.0,0.0,0.0,0.0,46996.0,0.0,0.0,54.64206402,0.0,0.0,35.07164179,0.0
Togo,2019,140000,80.0,80807.0,-10000,80727.0,57.66214286,-7.142857143,0.0,31562.0,0.0,0.0,39.05849741,0.0,0.0,22.54428571,0.0
Trinidad and Tobago,2010,125000,110.0,137150.0,11000,137040.0,109.632,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,126000,153.0,118106.0,0,117953.0,93.61349206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,128000,153.0,118176.0,0,118023.0,92.20546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,129000,153.0,134908.0,12000,134755.0,104.4612403,9.302325581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,133000,0.0,132542.0,11000,0.0,0.0,8.270676692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,130000,456.0,104319.0,-24000,103863.0,79.89461538,-18.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,132000,0.0,114011.0,-11000,0.0,0.0,-8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,131000,1000.0,127286.0,0,126286.0,96.40152672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,136000,0.0,129019.0,3000,0.0,0.0,2.205882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,135000,0.0,109176.0,-23000,0.0,0.0,-17.03703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010,2551000,0.0,1914864.0,36000,1914864.0,75.06326931,1.41121129,547630.0,128559.0,676189.0,28.59889789,6.713740506,35.31263839,21.46726774,5.039553116,26.50682085
Tunisia,2011,2663000,60093.0,1577963.0,300000,1517870.0,56.99849793,11.26549005,238934.0,331357.0,570291.0,15.14192665,20.99903483,36.14096148,8.972361998,12.44299662,21.41535862
Tunisia,2012,2566000,2005.0,1632489.0,458000,1630484.0,63.54185503,17.84879189,475033.0,356938.0,831971.0,29.09869531,21.86464962,50.96334493,18.51258769,13.91028839,32.42287607
Tunisia,2013,2606000,45.0,1485639.0,-291000,1485594.0,57.0066769,-11.16653876,254031.0,98578.0,352609.0,17.09910685,6.635393928,23.73450078,9.747927859,3.782732157,13.53066002
Tunisia,2014,2715000,0.0,1664897.0,341000,0.0,0.0,12.55985267,533221.0,128662.0,661883.0,32.02726655,7.727925511,39.75519206,19.63981584,4.73893186,24.3787477
Tunisia,2015,2703000,0.0,1953860.0,22000,0.0,0.0,0.81391047,480633.0,69322.0,549955.0,24.59915245,3.547951235,28.14710368,17.78146504,2.56463189,20.34609693
Tunisia,2016,2730000,0.0,2141805.0,208000,0.0,0.0,7.619047619,509547.0,145832.0,655379.0,23.79054116,6.808836472,30.59937763,18.66472527,5.341831502,24.00655678
Tunisia,2017,2751000,0.0,1948123.0,138000,0.0,0.0,5.016357688,762709.0,284456.0,1047165.0,39.15096737,14.6015421,53.75250947,27.72479099,10.34009451,38.0648855
Tunisia,2018,2763000,2620.0,1982362.0,50000,1979742.0,71.65190011,1.809627217,1092964.0,211077.0,1304041.0,55.13443054,10.64775253,65.78218307,39.55714803,7.639413681,47.19656171
Tunisia,2019,2815000,0.0,1848993.0,320000,0.0,0.0,11.36767318,983202.0,78962.0,1062164.0,53.1749985,4.270540775,57.44553927,34.92724689,2.805044405,37.7322913
Turkey,2010,17901000,1174014.0,2554189.0,110000,1380175.0,7.710044132,0.614490811,72518.0,1433045.0,1505563.0,2.83917909,56.10567581,58.9448549,0.40510586,8.00539076,8.41049662
Turkey,2011,18475000,5233.0,4754682.0,4656000,4749449.0,25.70743708,25.20162382,577987.0,1777145.0,2355132.0,12.15616523,37.37673729,49.53290252,3.128481732,9.619188092,12.74766982
Turkey,2012,17521000,116079.0,3719154.0,2616000,3603075.0,20.56432281,14.93065464,131828.0,2428013.0,2559841.0,3.544569545,65.28401351,68.82858306,0.752399977,13.85773072,14.6101307
Turkey,2013,17608000,275132.0,4053001.0,4164000,3777869.0,21.45541231,23.64834166,147475.0,2449949.0,2597424.0,3.638661821,60.44777684,64.08643867,0.837545434,13.9138403,14.75138573
Turkey,2014,19999000,68572.0,5285243.0,0,5216671.0,26.08465923,0.0,171734.0,4093471.0,4265205.0,3.249311337,77.45095164,80.70026298,0.858712936,20.46837842,21.32709135
Turkey,2015,20992000,68798.0,4349820.0,964000,4281022.0,20.39358803,4.59222561,248337.0,2970525.0,3218862.0,5.709132792,68.29075686,73.99988965,1.183007813,14.1507479,15.33375572
Turkey,2016,20756000,26503.0,4225784.0,-1952000,4199281.0,20.23164868,-9.404509539,28656.0,2521137.0,2549793.0,0.678122687,59.66081087,60.33893356,0.138061283,12.14654558,12.28460686
Turkey,2017,20230000,42014.0,4990865.0,-1000,4948851.0,24.46293129,-0.004943154,442453.0,2930144.0,3372597.0,8.865256824,58.71014343,67.57540026,2.187113198,14.48415225,16.67126545
Turkey,2018,19331000,69998.0,5781712.0,5000,5711714.0,29.54691428,0.025865191,226046.0,4839051.0,5065097.0,3.909672429,83.69581536,87.60548779,1.169344576,25.03259531,26.20193989
Turkey,2019,20197000,135157.0,10004830.0,2240000,9869673.0,48.86702481,11.09075605,1108987.0,6797816.0,7906803.0,11.08451618,67.9453424,79.02985858,5.490850126,33.6575531,39.14840323
Turkmenistan,2010,1387000,0.0,350000.0,120000,0.0,0.0,8.651766402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,1380000,0.0,508132.0,-132000,0.0,0.0,-9.565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,1364000,0.0,614850.0,-60000,0.0,0.0,-4.398826979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,1573000,0.0,615000.0,-140000,0.0,0.0,-8.900190718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,1453000,24839.0,560.0,-164000,-24279.0,0.0,-11.28699243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,1488000,12700.0,20.0,1000,-12680.0,0.0,0.067204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,1491000,56587.0,65.0,132000,-56522.0,0.0,8.853118712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,1223000,26000.0,540.0,-181000,-25460.0,0.0,-14.79967294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,1478000,30000.0,263256.0,-153000,233256.0,15.78186739,-10.35182679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,1553000,37000.0,243704.0,245000,206704.0,13.30998068,15.77591758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2010,365000,10857.0,371304.0,0,360447.0,98.75260274,0.0,139922.0,100943.0,240865.0,37.68394631,27.18607933,64.87002564,38.33479452,27.65561644,65.99041096
Uganda,2011,396000,5534.0,409400.0,0,403866.0,101.9863636,0.0,10061.0,69243.0,79304.0,2.457498779,16.91328774,19.37078652,2.540656566,17.48560606,20.02626263
Uganda,2012,511000,3138.0,536199.0,1000,533061.0,104.3172211,0.195694716,66837.0,139999.0,206836.0,12.4649617,26.10952277,38.57448447,13.07964775,27.39706458,40.47671233
Uganda,2013,395000,2465.0,434920.0,0,432455.0,109.4822785,0.0,111771.0,91941.0,203712.0,25.69920905,21.13974984,46.83895889,28.2964557,23.27620253,51.57265823
Uganda,2014,504000,189.0,520237.0,1000,520048.0,103.184127,0.198412698,165846.0,173139.0,338985.0,31.8789321,33.28079318,65.15972528,32.90595238,34.35297619,67.25892857
Uganda,2015,467000,1639.0,461630.0,2000,459991.0,98.49914347,0.428265525,52211.0,208073.0,260284.0,11.31014016,45.07354375,56.3836839,11.18008565,44.55524625,55.73533191
Uganda,2016,550000,434.0,561911.0,2000,561477.0,102.0867273,0.363636364,31166.0,167312.0,198478.0,5.546429951,29.77553385,35.3219638,5.666545455,30.42036364,36.08690909
Uganda,2017,661000,141.0,665870.0,7000,665729.0,100.7154312,1.059001513,93781.0,190265.0,284046.0,14.08398036,28.57389581,42.65787616,14.18774584,28.78441755,42.97216339
Uganda,2018,620000,56.0,631634.0,11000,631578.0,101.8674194,1.774193548,51196.0,378688.0,429884.0,8.105326819,59.95370737,68.05903419,8.257419355,61.07870968,69.33612903
Uganda,2019,356000,32.0,694275.0,81000,694243.0,195.0120787,22.75280899,150818.0,202211.0,353029.0,21.72309243,29.12549062,50.84858305,42.36460674,56.8008427,99.16544944
Ukraine,2010,11356000,4302773.0,1230.0,983000,-4301543.0,0.0,8.656216978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2011,15904000,4097309.0,2118.0,2026000,-4095191.0,0.0,12.7389336,0.0,483.0,0.0,0.0,22.80453258,0.0,0.0,0.003036972,0.0
Ukraine,2012,9542000,8679388.0,1411.0,-2793000,-8677977.0,0.0,-29.27059317,0.0,256.0,0.0,0.0,18.14316088,0.0,0.0,0.002682876,0.0
Ukraine,2013,13019000,7762279.0,1778.0,1095000,-7760501.0,0.0,8.410784238,0.0,134.0,0.0,0.0,7.53655793,0.0,0.0,0.001029265,0.0
Ukraine,2014,11154000,10543788.0,1792.0,2009000,-10541996.0,0.0,18.0114757,0.0,61.0,0.0,0.0,3.404017857,0.0,0.0,0.000546889,0.0
Ukraine,2015,12372000,13451830.0,2231.0,235000,-13449599.0,0.0,1.899450372,0.0,59.0,0.0,0.0,2.644554012,0.0,0.0,0.000476883,0.0
Ukraine,2016,10878000,17920945.0,2507.0,-3239000,-17918438.0,0.0,-29.77569406,0.0,37.0,0.0,0.0,1.475867571,0.0,0.0,0.000340136,0.0
Ukraine,2017,8797000,17314278.0,3755.0,-533000,-17310523.0,0.0,-6.05888371,0.0,37.0,0.0,0.0,0.985352863,0.0,0.0,0.000420598,0.0
Ukraine,2018,7517000,16373389.0,4040.0,332000,-16369349.0,0.0,4.416655581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2019,8011000,13901207.0,35869.0,-21000,-13865338.0,0.0,-0.262139558,0.0,33132.0,0.0,0.0,92.36945552,0.0,0.0,0.413581326,0.0
United Arab Emirates,2010,390000,649933.0,1143910.0,161000,493977.0,126.6607692,41.28205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2011,1064000,29588.0,944421.0,-103000,914833.0,85.98054511,-9.680451128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2012,1957000,103198.0,1985153.0,0,1881955.0,96.16530404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2013,1621000,52625.0,1696580.0,139000,1643955.0,101.4161012,8.574953732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
