Reporting Economy,Continent,Merchandise products traded,Date,Value
Romania,Europe,Food,31/12/2019,"7,975,503,262"
Romania,Europe,Food,31/12/2021,"11,248,001,115"
Romania,Europe,Food,31/12/2016,"6,734,242,222"
Romania,Europe,Food,31/12/2014,"7,295,803,265"
Romania,Europe,Food,31/12/2013,"6,885,848,823"
Romania,Europe,Food,31/12/2015,"6,468,677,048"
Romania,Europe,Manufactures,31/12/2014,"54,204,526,022"
Romania,Europe,Manufactures,31/12/2015,"48,262,493,139"
Romania,Europe,Manufactures,31/12/2016,"51,697,061,176"
Romania,Europe,Manufactures,31/12/2017,"57,335,539,563"
Romania,Europe,Manufactures,31/12/2013,"51,138,211,340"
Romania,Europe,Manufactures,31/12/2021,"69,034,737,328"
Romania,Europe,Manufactures,31/12/2019,"62,838,687,618"
Romania,Europe,Manufactures,31/12/2020,"57,997,550,701"
Romania,Europe,Manufactures,31/12/2018,"65,490,742,294"
Romania,Europe,Chemicals,31/12/2019,"3,523,625,144"
Romania,Europe,Chemicals,31/12/2015,"2,930,802,846"
Romania,Europe,Chemicals,31/12/2016,"2,734,339,210"
Romania,Europe,Chemicals,31/12/2013,"3,730,164,957"
Romania,Europe,Chemicals,31/12/2018,"3,491,838,071"
Romania,Europe,Chemicals,31/12/2021,"4,531,199,779"
Romania,Europe,Chemicals,31/12/2020,"3,533,975,639"
Romania,Europe,Chemicals,31/12/2017,"3,179,130,171"
Romania,Europe,Chemicals,31/12/2014,"3,627,055,020"
Romania,Europe,Pharmaceuticals,31/12/2014,"1,127,896,758"
Romania,Europe,Pharmaceuticals,31/12/2013,"1,235,076,742"
Romania,Europe,Pharmaceuticals,31/12/2020,"1,022,807,760"
Romania,Europe,Pharmaceuticals,31/12/2018,"909,471,311"
Romania,Europe,Pharmaceuticals,31/12/2015,"944,176,585"
Romania,Europe,Pharmaceuticals,31/12/2021,"1,160,469,779"
Romania,Europe,Pharmaceuticals,31/12/2016,"781,133,087"
Romania,Europe,Pharmaceuticals,31/12/2017,"846,549,347"
Romania,Europe,Pharmaceuticals,31/12/2019,"946,189,616"
Romania,Europe,Clothing,31/12/2014,"3,631,074,359"
Romania,Europe,Clothing,31/12/2015,"3,006,179,914"
Romania,Europe,Clothing,31/12/2020,"2,073,993,926"
Romania,Europe,Clothing,31/12/2019,"2,696,631,310"
Romania,Europe,Clothing,31/12/2013,"3,439,350,253"
Romania,Europe,Clothing,31/12/2018,"3,039,289,862"
Romania,Europe,Clothing,31/12/2017,"2,902,040,576"
Romania,Europe,Clothing,31/12/2016,"2,995,238,516"
Romania,Europe,Clothing,31/12/2021,"2,114,150,967"
Romania,Europe,Iron and steel,31/12/2019,"2,694,028,837"
Romania,Europe,Iron and steel,31/12/2016,"1,856,468,065"
Romania,Europe,Iron and steel,31/12/2017,"2,438,251,189"
Romania,Europe,Iron and steel,31/12/2015,"2,100,469,670"
Romania,Europe,Iron and steel,31/12/2013,"2,409,325,660"
Romania,Europe,Iron and steel,31/12/2018,"2,956,600,522"
Romania,Europe,Iron and steel,31/12/2014,"2,521,280,077"
Romania,Europe,Iron and steel,31/12/2020,"2,315,785,646"
Romania,Europe,Iron and steel,31/12/2021,"4,320,018,261"
Romania,Europe,Machinery and transport equipment,31/12/2017,"32,800,250,943"
Romania,Europe,Machinery and transport equipment,31/12/2016,"29,816,437,608"
Romania,Europe,Machinery and transport equipment,31/12/2014,"29,504,260,974"
Romania,Europe,Machinery and transport equipment,31/12/2015,"26,954,089,964"
Romania,Europe,Machinery and transport equipment,31/12/2013,"27,661,359,385"
Romania,Europe,Machinery and transport equipment,31/12/2020,"34,242,635,133"
Romania,Europe,Machinery and transport equipment,31/12/2021,"39,271,621,523"
Romania,Europe,Machinery and transport equipment,31/12/2018,"37,691,599,649"
Romania,Europe,Machinery and transport equipment,31/12/2019,"36,358,217,536"
Romania,Europe,Automotive products,31/12/2019,"14,230,674,404"
Romania,Europe,Automotive products,31/12/2018,"15,068,327,097"
Romania,Europe,Automotive products,31/12/2017,"12,398,084,003"
Romania,Europe,Automotive products,31/12/2021,"13,699,701,325"
Romania,Europe,Automotive products,31/12/2020,"12,887,575,881"
Romania,Europe,Automotive products,31/12/2016,"10,494,047,346"
Romania,Europe,Automotive products,31/12/2014,"10,473,402,617"
Romania,Europe,Automotive products,31/12/2013,"9,960,109,192"
Romania,Europe,Automotive products,31/12/2015,"9,377,768,353"
Romania,Europe,Office and telecom equipment,31/12/2018,"2,004,840,794"
Romania,Europe,Office and telecom equipment,31/12/2019,"2,099,297,659"
Romania,Europe,Office and telecom equipment,31/12/2015,"2,062,817,045"
Romania,Europe,Office and telecom equipment,31/12/2016,"1,936,467,581"
Romania,Europe,Office and telecom equipment,31/12/2017,"1,853,384,282"
Romania,Europe,Office and telecom equipment,31/12/2020,"2,053,873,275"
Romania,Europe,Office and telecom equipment,31/12/2021,"2,346,828,282"
Romania,Europe,Office and telecom equipment,31/12/2013,"2,510,137,226"
Romania,Europe,Office and telecom equipment,31/12/2014,"2,549,375,890"
Romania,Europe,Electronic data processing and office equipment,31/12/2015,"288,917,411"
Romania,Europe,Electronic data processing and office equipment,31/12/2019,"406,648,086"
Romania,Europe,Electronic data processing and office equipment,31/12/2013,"359,612,543"
Romania,Europe,Electronic data processing and office equipment,31/12/2018,"352,839,955"
Romania,Europe,Electronic data processing and office equipment,31/12/2020,"452,342,426"
Romania,Europe,Electronic data processing and office equipment,31/12/2021,"491,421,261"
Romania,Europe,Electronic data processing and office equipment,31/12/2016,"313,336,993"
Romania,Europe,Electronic data processing and office equipment,31/12/2017,"299,066,161"
Romania,Europe,Electronic data processing and office equipment,31/12/2014,"332,918,747"
Romania,Europe,Integrated circuits and electronic components,31/12/2013,"83,416,597"
Romania,Europe,Integrated circuits and electronic components,31/12/2016,"81,055,729"
Romania,Europe,Integrated circuits and electronic components,31/12/2015,"74,636,574"
Romania,Europe,Integrated circuits and electronic components,31/12/2021,"117,264,398"
Romania,Europe,Integrated circuits and electronic components,31/12/2017,"84,014,875"
Romania,Europe,Integrated circuits and electronic components,31/12/2020,"88,358,789"
Romania,Europe,Integrated circuits and electronic components,31/12/2019,"81,129,030"
Romania,Europe,Integrated circuits and electronic components,31/12/2018,"60,890,353"
Romania,Europe,Integrated circuits and electronic components,31/12/2014,"86,468,820"
Romania,Europe,Telecommunications equipment,31/12/2021,"1,738,142,622"
Romania,Europe,Telecommunications equipment,31/12/2014,"2,129,988,323"
Romania,Europe,Telecommunications equipment,31/12/2015,"1,699,263,060"
Romania,Europe,Telecommunications equipment,31/12/2016,"1,542,074,859"
Romania,Europe,Telecommunications equipment,31/12/2013,"2,067,108,085"
Romania,Europe,Telecommunications equipment,31/12/2020,"1,513,172,060"
Romania,Europe,Telecommunications equipment,31/12/2017,"1,470,303,246"
Romania,Europe,Telecommunications equipment,31/12/2018,"1,591,110,486"
Romania,Europe,Telecommunications equipment,31/12/2019,"1,611,520,543"
Romania,Europe,Transport equipment,31/12/2016,"13,136,440,319"
Romania,Europe,Transport equipment,31/12/2014,"13,163,483,956"
Romania,Europe,Transport equipment,31/12/2021,"16,074,203,176"
Romania,Europe,Transport equipment,31/12/2020,"14,831,211,465"
Romania,Europe,Transport equipment,31/12/2017,"14,475,603,463"
Romania,Europe,Transport equipment,31/12/2015,"11,859,280,189"
Romania,Europe,Transport equipment,31/12/2013,"13,026,194,769"
Romania,Europe,Transport equipment,31/12/2018,"17,254,100,506"
Romania,Europe,Transport equipment,31/12/2019,"16,231,671,291"
Romania,Europe,Textiles,31/12/2021,"1,704,773,137"
Romania,Europe,Textiles,31/12/2017,"1,496,824,570"
Romania,Europe,Textiles,31/12/2016,"1,309,228,514"
Romania,Europe,Textiles,31/12/2019,"1,505,265,460"
Romania,Europe,Textiles,31/12/2013,"1,273,393,299"
Romania,Europe,Textiles,31/12/2014,"1,355,420,355"
Romania,Europe,Textiles,31/12/2015,"1,212,617,693"
Romania,Europe,Textiles,31/12/2020,"1,467,929,304"
Romania,Europe,Textiles,31/12/2018,"1,706,262,270"
Romania,Europe,Fuels and mining products,31/12/2020,"3,508,547,800"
Romania,Europe,Fuels and mining products,31/12/2015,"4,290,278,427"
Romania,Europe,Fuels and mining products,31/12/2021,"5,616,842,558"
Romania,Europe,Fuels and mining products,31/12/2018,"5,283,417,791"
Romania,Europe,Fuels and mining products,31/12/2013,"5,769,955,280"
Romania,Europe,Fuels and mining products,31/12/2017,"4,367,414,915"
Romania,Europe,Fuels and mining products,31/12/2019,"4,883,411,795"
Romania,Europe,Fuels and mining products,31/12/2014,"6,310,226,593"
Romania,Europe,Fuels and mining products,31/12/2016,"3,717,777,304"
Romania,Europe,Fuels,31/12/2014,"4,432,251,732"
Romania,Europe,Fuels,31/12/2021,"3,093,460,254"
Romania,Europe,Fuels,31/12/2020,"1,802,863,547"
Romania,Europe,Fuels,31/12/2017,"2,853,021,324"
Romania,Europe,Fuels,31/12/2013,"3,623,093,457"
Romania,Europe,Fuels,31/12/2019,"3,126,593,891"
Romania,Europe,Fuels,31/12/2016,"2,440,786,400"
Romania,Europe,Fuels,31/12/2015,"2,861,990,808"
Romania,Europe,Fuels,31/12/2018,"3,474,035,905"
Russian Federation,Eurasia,Agricultural products,31/12/2017,"30,064,549,777"
Russian Federation,Eurasia,Agricultural products,31/12/2015,"23,428,530,657"
Russian Federation,Eurasia,Agricultural products,31/12/2018,"34,663,727,231"
Russian Federation,Eurasia,Agricultural products,31/12/2019,"33,721,659,793"
Russian Federation,Eurasia,Agricultural products,31/12/2021,"43,803,532,653"
Russian Federation,Eurasia,Agricultural products,31/12/2020,"36,464,446,509"
Russian Federation,Eurasia,Agricultural products,31/12/2014,"27,898,242,057"
Russian Federation,Eurasia,Agricultural products,31/12/2013,"25,573,808,145"
Russian Federation,Eurasia,Agricultural products,31/12/2016,"24,708,808,037"
Russian Federation,Eurasia,Food,31/12/2013,"16,044,539,984"
Russian Federation,Eurasia,Food,31/12/2021,"32,411,793,345"
Russian Federation,Eurasia,Food,31/12/2019,"24,567,232,391"
Russian Federation,Eurasia,Food,31/12/2017,"20,883,561,543"
Russian Federation,Eurasia,Food,31/12/2015,"15,995,766,801"
Russian Federation,Eurasia,Food,31/12/2016,"17,128,738,089"
Russian Federation,Eurasia,Food,31/12/2018,"24,647,993,623"
Russian Federation,Eurasia,Food,31/12/2020,"28,037,027,190"
Russian Federation,Eurasia,Food,31/12/2014,"18,793,301,676"
Russian Federation,Eurasia,Manufactures,31/12/2013,"86,510,947,883"
Russian Federation,Eurasia,Manufactures,31/12/2016,"69,202,979,085"
Russian Federation,Eurasia,Manufactures,31/12/2015,"70,262,419,183"
Russian Federation,Eurasia,Manufactures,31/12/2014,"85,829,921,200"
Russian Federation,Eurasia,Manufactures,31/12/2019,"83,455,297,717"
Russian Federation,Eurasia,Manufactures,31/12/2017,"84,184,963,426"
Russian Federation,Eurasia,Manufactures,31/12/2021,"108,929,118,186"
Russian Federation,Eurasia,Manufactures,31/12/2020,"71,434,999,278"
Russian Federation,Eurasia,Manufactures,31/12/2018,"88,912,040,270"
Russian Federation,Eurasia,Chemicals,31/12/2019,"21,721,356,366"
Russian Federation,Eurasia,Chemicals,31/12/2016,"17,654,656,971"
Russian Federation,Eurasia,Chemicals,31/12/2013,"23,532,630,800"
Russian Federation,Eurasia,Chemicals,31/12/2021,"31,100,567,397"
Russian Federation,Eurasia,Chemicals,31/12/2018,"22,043,821,655"
Russian Federation,Eurasia,Chemicals,31/12/2015,"19,950,433,943"
Russian Federation,Eurasia,Chemicals,31/12/2014,"23,517,135,187"
Russian Federation,Eurasia,Chemicals,31/12/2020,"19,039,446,619"
Russian Federation,Eurasia,Chemicals,31/12/2017,"20,936,436,250"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2013,"591,889,341"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2016,"646,006,384"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2019,"855,970,620"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2020,"1,048,787,649"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2021,"2,534,192,602"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2014,"623,309,070"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2018,"800,162,921"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2015,"549,442,838"
Russian Federation,Eurasia,Pharmaceuticals,31/12/2017,"742,040,218"
Russian Federation,Eurasia,Clothing,31/12/2021,"675,922,474"
Russian Federation,Eurasia,Clothing,31/12/2017,"436,808,183"
Russian Federation,Eurasia,Clothing,31/12/2015,"321,244,852"
Russian Federation,Eurasia,Clothing,31/12/2019,"510,144,712"
Russian Federation,Eurasia,Clothing,31/12/2018,"412,507,144"
Russian Federation,Eurasia,Clothing,31/12/2020,"577,144,397"
Russian Federation,Eurasia,Clothing,31/12/2013,"336,781,583"
Russian Federation,Eurasia,Clothing,31/12/2016,"346,086,721"
Russian Federation,Eurasia,Clothing,31/12/2014,"405,806,834"
Russian Federation,Eurasia,Iron and steel,31/12/2019,"19,350,884,961"
Russian Federation,Eurasia,Iron and steel,31/12/2017,"19,756,968,200"
Russian Federation,Eurasia,Iron and steel,31/12/2015,"15,165,512,841"
Russian Federation,Eurasia,Iron and steel,31/12/2018,"24,583,624,130"
Russian Federation,Eurasia,Iron and steel,31/12/2020,"16,827,924,174"
Russian Federation,Eurasia,Iron and steel,31/12/2016,"14,201,411,368"
Russian Federation,Eurasia,Iron and steel,31/12/2013,"21,016,806,286"
Russian Federation,Eurasia,Iron and steel,31/12/2021,"29,315,495,316"
Russian Federation,Eurasia,Iron and steel,31/12/2014,"20,905,565,074"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2016,"18,753,660,958"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2017,"22,471,391,598"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2018,"20,641,618,000"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2013,"21,364,774,053"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2015,"18,509,103,121"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2014,"20,107,111,047"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2020,"16,264,633,743"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2021,"23,018,005,081"
Russian Federation,Eurasia,Machinery and transport equipment,31/12/2019,"21,592,838,619"
Russian Federation,Eurasia,Automotive products,31/12/2018,"3,326,858,988"
Russian Federation,Eurasia,Automotive products,31/12/2020,"2,956,026,718"
Russian Federation,Eurasia,Automotive products,31/12/2017,"3,808,837,997"
Russian Federation,Eurasia,Automotive products,31/12/2016,"2,784,236,352"
Russian Federation,Eurasia,Automotive products,31/12/2015,"2,769,338,632"
Russian Federation,Eurasia,Automotive products,31/12/2014,"3,422,919,585"
Russian Federation,Eurasia,Automotive products,31/12/2013,"3,772,915,386"
Russian Federation,Eurasia,Automotive products,31/12/2019,"3,759,942,328"
Russian Federation,Eurasia,Automotive products,31/12/2021,"3,901,532,563"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2018,"2,181,435,389"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2019,"3,079,926,329"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2015,"2,938,355,750"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2017,"2,508,121,791"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2020,"1,800,997,363"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2016,"2,434,996,011"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2021,"3,067,228,524"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2013,"2,456,878,070"
Russian Federation,Eurasia,Office and telecom equipment,31/12/2014,"4,024,640,952"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2015,"1,637,992,021"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2013,"436,760,530"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2019,"801,031,438"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2018,"646,749,920"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2014,"1,842,868,308"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2021,"977,912,219"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2020,"506,159,590"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2016,"293,897,425"
Russian Federation,Eurasia,Electronic data processing and office equipment,31/12/2017,"954,975,866"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2013,"195,482,919"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2015,"204,164,792"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2016,"201,869,926"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2021,"346,225,476"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2020,"264,313,337"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2018,"230,341,355"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2017,"232,800,723"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2019,"225,788,142"
Russian Federation,Eurasia,Integrated circuits and electronic components,31/12/2014,"376,203,591"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2020,"1,030,524,436"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2021,"1,743,090,829"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2016,"1,939,228,660"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2014,"1,805,569,053"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2015,"1,096,198,937"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2018,"1,304,344,114"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2017,"1,320,345,202"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2013,"1,824,634,621"
Russian Federation,Eurasia,Telecommunications equipment,31/12/2019,"2,053,106,749"
Russian Federation,Eurasia,Transport equipment,31/12/2014,"6,413,821,400"
Russian Federation,Eurasia,Transport equipment,31/12/2020,"4,272,384,162"
Russian Federation,Eurasia,Transport equipment,31/12/2021,"6,818,478,184"
Russian Federation,Eurasia,Transport equipment,31/12/2017,"7,966,948,785"
