Reporting Economy,Continent,Merchandise products traded,Date,Value
Vietnam,Asia,Clothing,31/12/2021,"841,847,400"
Vietnam,Asia,Clothing,31/12/2019,"931,636,649"
Vietnam,Asia,Clothing,31/12/2018,"927,530,822"
Vietnam,Asia,Clothing,31/12/2014,"797,483,076"
Vietnam,Asia,Iron and steel,31/12/2020,"9,086,642,238"
Vietnam,Asia,Iron and steel,31/12/2014,"8,937,948,136"
Vietnam,Asia,Iron and steel,31/12/2015,"8,900,435,429"
Vietnam,Asia,Iron and steel,31/12/2019,"10,515,824,429"
Vietnam,Asia,Iron and steel,31/12/2016,"8,854,065,857"
Vietnam,Asia,Iron and steel,31/12/2017,"9,887,359,458"
Vietnam,Asia,Iron and steel,31/12/2018,"10,908,904,702"
Vietnam,Asia,Iron and steel,31/12/2021,"13,163,479,200"
Vietnam,Asia,Iron and steel,31/12/2013,"7,631,847,412"
Vietnam,Asia,Machinery and transport equipment,31/12/2021,"147,815,329,800"
Vietnam,Asia,Machinery and transport equipment,31/12/2020,"123,140,691,562"
Vietnam,Asia,Machinery and transport equipment,31/12/2016,"74,515,541,573"
Vietnam,Asia,Machinery and transport equipment,31/12/2017,"91,803,471,096"
Vietnam,Asia,Machinery and transport equipment,31/12/2015,"70,323,027,786"
Vietnam,Asia,Machinery and transport equipment,31/12/2014,"55,013,907,157"
Vietnam,Asia,Machinery and transport equipment,31/12/2019,"108,746,592,890"
Vietnam,Asia,Machinery and transport equipment,31/12/2018,"94,999,582,091"
Vietnam,Asia,Machinery and transport equipment,31/12/2013,"49,415,471,173"
Vietnam,Asia,Automotive products,31/12/2020,"5,366,499,252"
Vietnam,Asia,Automotive products,31/12/2016,"4,997,581,283"
Vietnam,Asia,Automotive products,31/12/2013,"1,938,816,558"
Vietnam,Asia,Automotive products,31/12/2021,"7,569,643,100"
Vietnam,Asia,Automotive products,31/12/2018,"4,645,521,760"
Vietnam,Asia,Automotive products,31/12/2017,"4,890,753,066"
Vietnam,Asia,Automotive products,31/12/2014,"3,182,183,972"
Vietnam,Asia,Automotive products,31/12/2015,"4,702,076,550"
Vietnam,Asia,Automotive products,31/12/2019,"6,345,338,232"
Vietnam,Asia,Office and telecom equipment,31/12/2017,"50,506,879,392"
Vietnam,Asia,Office and telecom equipment,31/12/2016,"37,649,011,126"
Vietnam,Asia,Office and telecom equipment,31/12/2021,"89,324,261,800"
Vietnam,Asia,Office and telecom equipment,31/12/2018,"54,665,357,726"
Vietnam,Asia,Office and telecom equipment,31/12/2019,"63,106,612,413"
Vietnam,Asia,Office and telecom equipment,31/12/2014,"27,330,868,620"
Vietnam,Asia,Office and telecom equipment,31/12/2020,"77,895,756,261"
Vietnam,Asia,Office and telecom equipment,31/12/2015,"33,556,366,658"
Vietnam,Asia,Office and telecom equipment,31/12/2013,"25,422,089,912"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2016,"3,145,657,840"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2017,"3,451,749,973"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2021,"28,532,793,900"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2015,"3,216,484,485"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2014,"3,203,941,103"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2018,"20,895,483,267"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2020,"25,503,751,824"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2019,"20,611,708,639"
Vietnam,Asia,Electronic data processing and office equipment,31/12/2013,"2,996,903,443"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2015,"14,267,559,102"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2020,"46,893,210,338"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2016,"18,069,995,468"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2017,"23,167,666,540"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2018,"28,163,417,429"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2021,"54,028,091,400"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2019,"36,323,152,708"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2014,"11,189,395,047"
Vietnam,Asia,Integrated circuits and electronic components,31/12/2013,"10,956,025,285"
Vietnam,Asia,Telecommunications equipment,31/12/2020,"5,498,794,099"
Vietnam,Asia,Telecommunications equipment,31/12/2014,"12,937,532,470"
Vietnam,Asia,Telecommunications equipment,31/12/2021,"6,763,376,500"
Vietnam,Asia,Telecommunications equipment,31/12/2018,"5,606,457,030"
Vietnam,Asia,Telecommunications equipment,31/12/2015,"16,072,323,071"
Vietnam,Asia,Telecommunications equipment,31/12/2013,"11,469,161,184"
Vietnam,Asia,Telecommunications equipment,31/12/2019,"6,171,751,066"
Vietnam,Asia,Telecommunications equipment,31/12/2016,"16,433,357,818"
Vietnam,Asia,Telecommunications equipment,31/12/2017,"23,887,462,879"
Vietnam,Asia,Transport equipment,31/12/2019,"8,537,708,309"
Vietnam,Asia,Transport equipment,31/12/2014,"4,487,161,165"
Vietnam,Asia,Transport equipment,31/12/2018,"6,509,585,819"
Vietnam,Asia,Transport equipment,31/12/2015,"7,613,087,489"
Vietnam,Asia,Transport equipment,31/12/2020,"7,328,729,252"
Vietnam,Asia,Transport equipment,31/12/2013,"3,988,790,582"
Vietnam,Asia,Transport equipment,31/12/2017,"6,319,408,452"
Vietnam,Asia,Transport equipment,31/12/2016,"6,941,441,652"
Vietnam,Asia,Transport equipment,31/12/2021,"10,196,146,400"
Vietnam,Asia,Textiles,31/12/2015,"12,825,338,471"
Vietnam,Asia,Textiles,31/12/2014,"12,069,462,564"
Vietnam,Asia,Textiles,31/12/2013,"10,632,949,718"
Vietnam,Asia,Textiles,31/12/2019,"17,283,625,364"
Vietnam,Asia,Textiles,31/12/2016,"13,321,922,191"
Vietnam,Asia,Textiles,31/12/2021,"18,778,320,100"
Vietnam,Asia,Textiles,31/12/2018,"16,543,279,541"
Vietnam,Asia,Textiles,31/12/2020,"15,476,424,662"
Vietnam,Asia,Textiles,31/12/2017,"14,519,086,949"
Vietnam,Asia,Fuels and mining products,31/12/2021,"30,888,422,200"
Vietnam,Asia,Fuels and mining products,31/12/2019,"25,353,025,658"
Vietnam,Asia,Fuels and mining products,31/12/2018,"25,528,438,003"
Vietnam,Asia,Fuels and mining products,31/12/2013,"15,025,015,218"
Vietnam,Asia,Fuels and mining products,31/12/2015,"13,774,887,737"
Vietnam,Asia,Fuels and mining products,31/12/2017,"19,362,480,442"
Vietnam,Asia,Fuels and mining products,31/12/2020,"22,878,056,616"
Vietnam,Asia,Fuels and mining products,31/12/2014,"15,859,766,228"
Vietnam,Asia,Fuels and mining products,31/12/2016,"14,313,688,018"
Vietnam,Asia,Fuels,31/12/2015,"7,845,046,918"
Vietnam,Asia,Fuels,31/12/2014,"10,355,684,127"
Vietnam,Asia,Fuels,31/12/2013,"10,118,766,148"
Vietnam,Asia,Fuels,31/12/2021,"15,010,457,000"
Vietnam,Asia,Fuels,31/12/2019,"15,528,738,059"
Vietnam,Asia,Fuels,31/12/2018,"14,989,039,741"
Vietnam,Asia,Fuels,31/12/2016,"7,707,055,127"
Vietnam,Asia,Fuels,31/12/2020,"12,898,908,780"
Vietnam,Asia,Fuels,31/12/2017,"11,008,790,948"
Zambia,Africa,Agricultural products,31/12/2020,"500,741,566"
Zambia,Africa,Agricultural products,31/12/2018,"549,045,568"
Zambia,Africa,Agricultural products,31/12/2021,"694,259,701"
Zambia,Africa,Agricultural products,31/12/2019,"570,246,051"
Zambia,Africa,Agricultural products,31/12/2017,"528,699,183"
Zambia,Africa,Agricultural products,31/12/2016,"497,263,655"
Zambia,Africa,Agricultural products,31/12/2014,"506,144,247"
Zambia,Africa,Agricultural products,31/12/2013,"499,754,438"
Zambia,Africa,Agricultural products,31/12/2015,"519,912,754"
Zambia,Africa,Food,31/12/2013,"443,932,760"
Zambia,Africa,Food,31/12/2019,"518,870,497"
Zambia,Africa,Food,31/12/2020,"462,170,170"
Zambia,Africa,Food,31/12/2016,"447,640,856"
Zambia,Africa,Food,31/12/2021,"637,490,800"
Zambia,Africa,Food,31/12/2018,"500,153,328"
Zambia,Africa,Food,31/12/2017,"488,516,626"
Zambia,Africa,Food,31/12/2014,"462,189,631"
Zambia,Africa,Food,31/12/2015,"479,639,915"
Zambia,Africa,Manufactures,31/12/2021,"5,255,607,518"
Zambia,Africa,Manufactures,31/12/2015,"5,216,350,208"
Zambia,Africa,Manufactures,31/12/2014,"6,032,216,304"
Zambia,Africa,Manufactures,31/12/2019,"4,985,558,983"
Zambia,Africa,Manufactures,31/12/2016,"4,331,547,070"
Zambia,Africa,Manufactures,31/12/2017,"4,981,560,223"
Zambia,Africa,Manufactures,31/12/2020,"4,032,958,926"
Zambia,Africa,Manufactures,31/12/2018,"6,022,577,477"
Zambia,Africa,Manufactures,31/12/2013,"6,821,899,524"
Zambia,Africa,Chemicals,31/12/2015,"1,315,729,889"
Zambia,Africa,Chemicals,31/12/2021,"1,894,118,468"
Zambia,Africa,Chemicals,31/12/2020,"1,452,870,361"
Zambia,Africa,Chemicals,31/12/2014,"1,292,099,601"
Zambia,Africa,Chemicals,31/12/2019,"1,435,519,358"
Zambia,Africa,Chemicals,31/12/2017,"1,483,422,431"
Zambia,Africa,Chemicals,31/12/2013,"1,575,913,766"
Zambia,Africa,Chemicals,31/12/2016,"1,184,998,391"
Zambia,Africa,Chemicals,31/12/2018,"1,687,288,174"
Zambia,Africa,Pharmaceuticals,31/12/2014,"220,934,044"
Zambia,Africa,Pharmaceuticals,31/12/2020,"263,700,031"
Zambia,Africa,Pharmaceuticals,31/12/2017,"175,902,803"
Zambia,Africa,Pharmaceuticals,31/12/2015,"224,977,872"
Zambia,Africa,Pharmaceuticals,31/12/2013,"169,437,721"
Zambia,Africa,Pharmaceuticals,31/12/2019,"210,571,042"
Zambia,Africa,Pharmaceuticals,31/12/2018,"272,442,385"
Zambia,Africa,Pharmaceuticals,31/12/2021,"366,942,130"
Zambia,Africa,Pharmaceuticals,31/12/2016,"251,130,904"
Zambia,Africa,Clothing,31/12/2017,"55,637,518"
Zambia,Africa,Clothing,31/12/2014,"54,780,775"
Zambia,Africa,Clothing,31/12/2018,"56,644,799"
Zambia,Africa,Clothing,31/12/2015,"50,480,205"
Zambia,Africa,Clothing,31/12/2016,"47,994,860"
Zambia,Africa,Clothing,31/12/2020,"75,391,184"
Zambia,Africa,Clothing,31/12/2019,"70,897,569"
Zambia,Africa,Clothing,31/12/2021,"67,302,194"
Zambia,Africa,Clothing,31/12/2013,"65,041,120"
Zambia,Africa,Iron and steel,31/12/2018,"257,602,051"
Zambia,Africa,Iron and steel,31/12/2016,"153,886,161"
Zambia,Africa,Iron and steel,31/12/2017,"189,870,503"
Zambia,Africa,Iron and steel,31/12/2015,"211,417,959"
Zambia,Africa,Iron and steel,31/12/2019,"259,450,553"
Zambia,Africa,Iron and steel,31/12/2014,"274,033,066"
Zambia,Africa,Iron and steel,31/12/2021,"264,791,505"
Zambia,Africa,Iron and steel,31/12/2013,"324,481,797"
Zambia,Africa,Iron and steel,31/12/2020,"187,653,566"
Zambia,Africa,Machinery and transport equipment,31/12/2021,"2,026,633,917"
Zambia,Africa,Machinery and transport equipment,31/12/2020,"1,495,412,228"
Zambia,Africa,Machinery and transport equipment,31/12/2018,"2,839,551,549"
Zambia,Africa,Machinery and transport equipment,31/12/2017,"2,261,937,339"
Zambia,Africa,Machinery and transport equipment,31/12/2016,"2,142,473,191"
Zambia,Africa,Machinery and transport equipment,31/12/2015,"2,357,647,768"
Zambia,Africa,Machinery and transport equipment,31/12/2013,"3,357,741,411"
Zambia,Africa,Machinery and transport equipment,31/12/2019,"2,184,684,002"
Zambia,Africa,Machinery and transport equipment,31/12/2014,"3,026,215,113"
Zambia,Africa,Automotive products,31/12/2021,"617,492,132"
Zambia,Africa,Automotive products,31/12/2017,"422,523,358"
Zambia,Africa,Automotive products,31/12/2018,"715,808,491"
Zambia,Africa,Automotive products,31/12/2016,"391,716,154"
Zambia,Africa,Automotive products,31/12/2020,"373,813,806"
Zambia,Africa,Automotive products,31/12/2013,"793,425,799"
Zambia,Africa,Automotive products,31/12/2014,"747,081,302"
Zambia,Africa,Automotive products,31/12/2015,"463,375,007"
Zambia,Africa,Automotive products,31/12/2019,"508,122,735"
Zambia,Africa,Office and telecom equipment,31/12/2013,"229,424,217"
Zambia,Africa,Office and telecom equipment,31/12/2021,"179,771,137"
Zambia,Africa,Office and telecom equipment,31/12/2016,"439,236,901"
Zambia,Africa,Office and telecom equipment,31/12/2018,"414,479,541"
Zambia,Africa,Office and telecom equipment,31/12/2019,"220,881,847"
Zambia,Africa,Office and telecom equipment,31/12/2015,"237,197,431"
Zambia,Africa,Office and telecom equipment,31/12/2017,"283,765,305"
Zambia,Africa,Office and telecom equipment,31/12/2014,"241,022,204"
Zambia,Africa,Office and telecom equipment,31/12/2020,"182,575,754"
Zambia,Africa,Electronic data processing and office equipment,31/12/2021,"73,854,420"
Zambia,Africa,Electronic data processing and office equipment,31/12/2013,"64,909,190"
Zambia,Africa,Electronic data processing and office equipment,31/12/2015,"65,339,758"
Zambia,Africa,Electronic data processing and office equipment,31/12/2014,"59,063,548"
Zambia,Africa,Electronic data processing and office equipment,31/12/2018,"150,356,563"
Zambia,Africa,Electronic data processing and office equipment,31/12/2016,"56,486,094"
Zambia,Africa,Electronic data processing and office equipment,31/12/2020,"96,101,647"
Zambia,Africa,Electronic data processing and office equipment,31/12/2019,"81,993,714"
Zambia,Africa,Electronic data processing and office equipment,31/12/2017,"86,357,438"
Zambia,Africa,Integrated circuits and electronic components,31/12/2017,"14,327,528"
Zambia,Africa,Integrated circuits and electronic components,31/12/2020,"7,010,697"
Zambia,Africa,Integrated circuits and electronic components,31/12/2014,"6,054,804"
Zambia,Africa,Integrated circuits and electronic components,31/12/2013,"7,193,280"
Zambia,Africa,Integrated circuits and electronic components,31/12/2018,"79,151,959"
Zambia,Africa,Integrated circuits and electronic components,31/12/2019,"14,983,999"
Zambia,Africa,Integrated circuits and electronic components,31/12/2021,"9,015,685"
Zambia,Africa,Integrated circuits and electronic components,31/12/2016,"7,532,249"
Zambia,Africa,Integrated circuits and electronic components,31/12/2015,"4,866,113"
Zambia,Africa,Telecommunications equipment,31/12/2018,"184,971,019"
Zambia,Africa,Telecommunications equipment,31/12/2017,"183,080,339"
Zambia,Africa,Telecommunications equipment,31/12/2014,"175,903,852"
Zambia,Africa,Telecommunications equipment,31/12/2015,"166,991,560"
Zambia,Africa,Telecommunications equipment,31/12/2021,"96,901,032"
Zambia,Africa,Telecommunications equipment,31/12/2013,"157,321,747"
Zambia,Africa,Telecommunications equipment,31/12/2016,"375,218,558"
Zambia,Africa,Telecommunications equipment,31/12/2019,"123,904,134"
Zambia,Africa,Telecommunications equipment,31/12/2020,"79,463,410"
Zambia,Africa,Transport equipment,31/12/2018,"936,193,412"
Zambia,Africa,Transport equipment,31/12/2016,"485,229,814"
Zambia,Africa,Transport equipment,31/12/2014,"847,092,066"
Zambia,Africa,Transport equipment,31/12/2019,"636,208,584"
Zambia,Africa,Transport equipment,31/12/2017,"704,424,483"
Zambia,Africa,Transport equipment,31/12/2021,"754,005,009"
Zambia,Africa,Transport equipment,31/12/2013,"928,474,483"
Zambia,Africa,Transport equipment,31/12/2020,"470,847,290"
Zambia,Africa,Transport equipment,31/12/2015,"598,401,380"
Zambia,Africa,Textiles,31/12/2015,"46,289,628"
Zambia,Africa,Textiles,31/12/2014,"72,871,655"
Zambia,Africa,Textiles,31/12/2013,"69,502,905"
Zambia,Africa,Textiles,31/12/2018,"56,554,682"
Zambia,Africa,Textiles,31/12/2020,"99,899,712"
Zambia,Africa,Textiles,31/12/2017,"65,015,486"
Zambia,Africa,Textiles,31/12/2019,"51,246,951"
Zambia,Africa,Textiles,31/12/2021,"75,545,033"
Zambia,Africa,Textiles,31/12/2016,"38,543,861"
Zambia,Africa,Fuels and mining products,31/12/2019,"1,624,151,178"
Zambia,Africa,Fuels and mining products,31/12/2017,"2,447,829,061"
Zambia,Africa,Fuels and mining products,31/12/2015,"2,195,252,197"
Zambia,Africa,Fuels and mining products,31/12/2018,"2,818,776,109"
